timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2024-06-26 16:00:00,cool,compressorcooloff,home,75.0,70.2,75.3,66.0,77.0,300.0,Medium,2024-06-26,16,0,Wednesday,June,74.3,77
2024-06-26 17:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,65.0,76.2,300.0,Medium,2024-06-26,17,0,Wednesday,June,72.5,88
2024-06-26 18:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.4,61.0,73.4,300.0,Medium,2024-06-26,18,0,Wednesday,June,72.86,91
2024-06-26 19:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,64.0,73.4,300.0,Medium,2024-06-26,19,0,Wednesday,June,72.5,93
2024-06-26 20:00:00,cool,compressorcooloff,home,75.0,70.2,74.9,64.0,71.3,300.0,Medium,2024-06-26,20,0,Wednesday,June,72.14,94
2024-06-26 21:00:00,cool,compressorcooloff,home,75.0,70.2,75.2,64.0,70.2,300.0,Medium,2024-06-26,21,0,Wednesday,June,71.24,87
2024-06-26 22:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.6,63.0,69.3,300.0,Medium,2024-06-26,22,0,Wednesday,June,69.62,92
2024-06-26 23:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.8,62.0,67.0,300.0,Medium,2024-06-26,23,0,Wednesday,June,68.36,96
2024-06-27 00:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,62.0,65.6,300.0,Medium,2024-06-27,0,0,Thursday,June,66.56,98
2024-06-27 01:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.8,62.0,64.6,300.0,Medium,2024-06-27,1,0,Thursday,June,64.94,99
2024-06-27 02:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.8,62.0,62.9,300.0,Medium,2024-06-27,2,0,Thursday,June,62.6,100
2024-06-27 03:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.4,62.0,62.4,300.0,Medium,2024-06-27,3,0,Thursday,June,61.52,100
2024-06-27 04:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.5,61.0,61.0,300.0,Medium,2024-06-27,4,0,Thursday,June,61.34,100
2024-06-27 05:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.3,61.0,60.6,300.0,Medium,2024-06-27,5,0,Thursday,June,60.62,99
2024-06-27 06:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.1,61.0,59.4,300.0,Medium,2024-06-27,6,0,Thursday,June,60.62,97
2024-06-27 07:00:00,cool,compressorcooloff,home,75.0,70.2,73.1,63.0,60.7,300.0,Medium,2024-06-27,7,0,Thursday,June,62.78,94
2024-06-27 08:00:00,cool,compressorcooloff,home,75.0,70.2,72.7,64.0,64.2,300.0,Medium,2024-06-27,8,0,Thursday,June,66.38,87
2024-06-27 09:00:00,cool,compressorcooloff,home,75.0,70.2,73.0,62.0,68.0,300.0,Medium,2024-06-27,9,0,Thursday,June,69.08,78
2024-06-27 10:00:00,cool,compressorcooloff,home,75.0,70.2,73.8,62.0,71.2,300.0,Medium,2024-06-27,10,0,Thursday,June,72.32,68
2024-06-27 11:00:00,cool,compressorcooloff,home,75.0,70.2,74.6,63.0,74.6,300.0,Medium,2024-06-27,11,0,Thursday,June,75.92,58
2024-06-27 12:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,63.0,77.1,300.0,Medium,2024-06-27,12,0,Thursday,June,78.62,50
2024-06-27 13:00:00,cool,compressorcooloff,home,75.0,70.2,75.2,62.0,79.5,300.0,Medium,2024-06-27,13,0,Thursday,June,81.14,44
2024-06-27 14:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.3,59.0,80.9,300.0,Medium,2024-06-27,14,0,Thursday,June,82.22,41
2024-06-27 15:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.3,61.0,82.1,300.0,Medium,2024-06-27,15,0,Thursday,June,83.12,38
2024-06-27 16:00:00,cool,compressorcooloff,home,75.0,70.2,75.1,56.0,83.1,300.0,Medium,2024-06-27,16,0,Thursday,June,82.94,37
2024-06-27 17:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.2,56.0,82.7,300.0,Medium,2024-06-27,17,0,Thursday,June,83.48,38
2024-06-27 18:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.8,55.0,81.6,300.0,Medium,2024-06-27,18,0,Thursday,June,82.22,41
2024-06-27 19:00:00,cool,compressorcooloff,home,75.0,70.2,75.2,54.0,80.9,300.0,Medium,2024-06-27,19,0,Thursday,June,80.78,43
2024-06-27 20:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.3,56.0,78.0,300.0,Medium,2024-06-27,20,0,Thursday,June,78.44,49
2024-06-27 21:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.1,55.0,73.9,240.0,Medium,2024-06-27,21,0,Thursday,June,73.76,59
2024-06-27 22:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.3,58.0,70.3,300.0,Medium,2024-06-27,22,0,Thursday,June,71.06,63
2024-06-27 23:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.0,58.0,68.2,300.0,Medium,2024-06-27,23,0,Thursday,June,69.26,65
2024-06-28 00:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.8,58.0,66.6,300.0,Medium,2024-06-28,0,0,Friday,June,67.82,69
2024-06-28 01:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,58.0,65.3,300.0,Medium,2024-06-28,1,0,Friday,June,66.56,74
2024-06-28 02:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.8,58.0,63.5,300.0,Medium,2024-06-28,2,0,Friday,June,66.56,73
2024-06-28 03:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.7,58.0,62.5,300.0,Medium,2024-06-28,3,0,Friday,June,65.66,74
2024-06-28 04:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.4,58.0,61.5,300.0,Medium,2024-06-28,4,0,Friday,June,64.76,75
2024-06-28 05:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.1,58.0,60.9,300.0,Medium,2024-06-28,5,0,Friday,June,64.04,74
2024-06-28 06:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.0,58.0,60.4,300.0,Medium,2024-06-28,6,0,Friday,June,63.14,75
2024-06-28 07:00:00,cool,compressorcooloff,home,75.0,70.2,73.6,58.0,61.4,300.0,Medium,2024-06-28,7,0,Friday,June,63.32,75
2024-06-28 08:00:00,cool,compressorcooloff,home,75.0,70.2,73.4,60.0,64.2,300.0,Medium,2024-06-28,8,0,Friday,June,66.02,72
2024-06-28 09:00:00,cool,compressorcooloff,home,75.0,70.2,73.9,59.0,68.1,300.0,Medium,2024-06-28,9,0,Friday,June,70.16,68
2024-06-28 10:00:00,cool,compressorcooloff,home,75.0,70.2,74.5,59.0,71.9,300.0,Medium,2024-06-28,10,0,Friday,June,74.84,61
2024-06-28 11:00:00,cool,compressorcooloff,home,75.0,70.2,75.1,60.0,76.1,300.0,Medium,2024-06-28,11,0,Friday,June,78.62,55
2024-06-28 12:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.3,56.0,80.0,300.0,Medium,2024-06-28,12,0,Friday,June,82.76,47
2024-06-28 13:00:00,cool,compressorcooloff,home,75.0,70.2,75.3,59.0,83.2,300.0,Medium,2024-06-28,13,0,Friday,June,85.46,43
2024-06-28 14:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.4,57.0,85.5,300.0,Medium,2024-06-28,14,0,Friday,June,87.8,40
2024-06-28 15:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.6,57.0,87.3,300.0,Medium,2024-06-28,15,0,Friday,June,89.96,36
2024-06-28 16:00:00,cool,compressorcooloff,home,75.0,70.2,75.3,56.0,88.7,300.0,Medium,2024-06-28,16,0,Friday,June,91.4,35
2024-06-28 17:00:00,cool,compressorcooloff,home,75.0,70.2,75.2,55.0,89.1,300.0,Medium,2024-06-28,17,0,Friday,June,91.4,34
2024-06-28 18:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.6,55.0,88.8,300.0,Medium,2024-06-28,18,0,Friday,June,91.04,36
2024-06-28 19:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.2,54.0,88.3,300.0,Medium,2024-06-28,19,0,Friday,June,90.86,38
2024-06-28 20:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.1,54.0,85.1,300.0,Medium,2024-06-28,20,0,Friday,June,87.44,48
2024-06-28 21:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.3,54.0,82.1,300.0,Medium,2024-06-28,21,0,Friday,June,83.3,55
2024-06-28 22:00:00,cool,compressorcoolstage1on,sleep,75.0,70.2,75.3,56.0,79.6,300.0,Medium,2024-06-28,22,0,Friday,June,81.32,61
2024-06-28 23:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.3,56.0,78.4,300.0,Medium,2024-06-28,23,0,Friday,June,80.42,65
2024-06-29 00:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.0,55.0,77.4,300.0,Medium,2024-06-29,0,0,Saturday,June,80.42,67
2024-06-29 01:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.4,56.0,77.3,300.0,Medium,2024-06-29,1,0,Saturday,June,79.52,69
2024-06-29 02:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,55.0,76.6,300.0,Medium,2024-06-29,2,0,Saturday,June,79.16,70
2024-06-29 03:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.3,57.0,75.9,300.0,Medium,2024-06-29,3,0,Saturday,June,78.8,70
2024-06-29 04:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.2,57.0,75.3,300.0,Medium,2024-06-29,4,0,Saturday,June,77.9,71
2024-06-29 05:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.4,58.0,75.1,300.0,Medium,2024-06-29,5,0,Saturday,June,77.36,72
2024-06-29 06:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.6,57.0,75.1,300.0,Medium,2024-06-29,6,0,Saturday,June,77.18,73
2024-06-29 07:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.1,57.0,75.5,225.0,Medium,2024-06-29,7,0,Saturday,June,77.36,75
2024-06-29 08:00:00,cool,compressorcooloff,home,75.0,70.2,75.4,58.0,77.0,300.0,Medium,2024-06-29,8,0,Saturday,June,78.62,75
2024-06-29 09:00:00,cool,compressorcooloff,home,75.0,70.2,75.4,60.0,79.3,300.0,Medium,2024-06-29,9,0,Saturday,June,80.42,80
2024-06-29 10:00:00,cool,compressorcooloff,home,75.0,70.2,75.2,59.0,81.5,300.0,Medium,2024-06-29,10,0,Saturday,June,83.84,71
2024-06-29 11:00:00,cool,compressorcoolstage1on,home,75.0,70.2,76.4,64.0,83.6,300.0,Medium,2024-06-29,11,0,Saturday,June,85.46,69
2024-06-29 12:00:00,cool,compressorcoolstage1on,home,75.0,70.2,76.5,64.0,85.7,300.0,Medium,2024-06-29,12,0,Saturday,June,82.76,73
2024-06-29 13:00:00,cool,compressorcoolstage1on,home,75.0,70.2,76.2,64.0,86.7,300.0,Medium,2024-06-29,13,0,Saturday,June,84.92,70
2024-06-29 14:00:00,cool,compressorcoolstage1on,home,75.0,70.2,76.1,65.0,87.0,300.0,Medium,2024-06-29,14,0,Saturday,June,88.88,58
2024-06-29 15:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.8,66.0,87.4,300.0,Medium,2024-06-29,15,0,Saturday,June,89.42,56
2024-06-29 16:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,63.0,89.7,300.0,Medium,2024-06-29,16,0,Saturday,June,91.22,52
2024-06-29 17:00:00,cool,compressorcooloff,home,75.0,70.2,74.8,58.0,89.5,300.0,Medium,2024-06-29,17,0,Saturday,June,87.26,59
2024-06-29 18:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.4,60.0,88.9,300.0,Medium,2024-06-29,18,0,Saturday,June,87.62,58
2024-06-29 19:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,60.0,88.9,225.0,Medium,2024-06-29,19,0,Saturday,June,88.52,57
2024-06-29 20:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,63.0,84.3,300.0,Medium,2024-06-29,20,0,Saturday,June,87.08,62
2024-06-29 21:00:00,cool,compressorcooloff,home,75.0,70.2,75.4,62.0,81.6,300.0,Medium,2024-06-29,21,0,Saturday,June,77.9,88
2024-06-29 22:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.3,64.0,79.0,300.0,Medium,2024-06-29,22,0,Saturday,June,76.82,90
2024-06-29 23:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.1,63.0,75.6,300.0,Medium,2024-06-29,23,0,Saturday,June,76.28,92
2024-06-30 00:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,75.1,59.0,74.9,300.0,Medium,2024-06-30,0,0,Sunday,June,75.74,93
2024-06-30 01:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,73.1,54.0,74.3,300.0,Medium,2024-06-30,1,0,Sunday,June,75.02,96
2024-06-30 02:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.1,54.0,74.4,300.0,Medium,2024-06-30,2,0,Sunday,June,75.38,95
2024-06-30 03:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.1,56.0,73.6,300.0,Medium,2024-06-30,3,0,Sunday,June,75.2,96
2024-06-30 04:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,72.3,57.0,73.5,300.0,Medium,2024-06-30,4,0,Sunday,June,74.84,97
2024-06-30 05:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.1,60.0,74.4,300.0,Medium,2024-06-30,5,0,Sunday,June,74.48,96
2024-06-30 06:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.2,60.0,72.4,300.0,Medium,2024-06-30,6,0,Sunday,June,73.22,96
2024-06-30 07:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.2,57.0,71.9,300.0,Medium,2024-06-30,7,0,Sunday,June,73.04,93
2024-06-30 08:00:00,cool,compressorcooloff,home,72.0,72.0,72.1,61.0,72.0,300.0,Medium,2024-06-30,8,0,Sunday,June,74.3,85
2024-06-30 09:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.0,59.0,72.8,225.0,Medium,2024-06-30,9,0,Sunday,June,75.56,76
2024-06-30 10:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.3,63.0,74.4,300.0,Medium,2024-06-30,10,0,Sunday,June,77.54,66
2024-06-30 11:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.3,60.0,76.5,300.0,Medium,2024-06-30,11,0,Sunday,June,79.34,58
2024-06-30 12:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.3,57.0,78.4,300.0,Medium,2024-06-30,12,0,Sunday,June,80.96,52
2024-06-30 13:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.8,63.0,79.8,300.0,Medium,2024-06-30,13,0,Sunday,June,81.86,49
2024-06-30 14:00:00,cool,compressorcoolstage1on,home,72.0,72.0,74.5,63.0,80.5,300.0,Medium,2024-06-30,14,0,Sunday,June,82.22,48
2024-06-30 15:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.6,57.0,80.9,300.0,Medium,2024-06-30,15,0,Sunday,June,82.58,44
2024-06-30 16:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.6,54.0,80.4,300.0,Medium,2024-06-30,16,0,Sunday,June,82.22,39
2024-06-30 17:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.7,55.0,79.4,300.0,Medium,2024-06-30,17,0,Sunday,June,80.96,39
2024-06-30 18:00:00,cool,compressorcooloff,home,72.0,72.0,71.7,53.0,77.9,300.0,Medium,2024-06-30,18,0,Sunday,June,79.16,41
2024-06-30 19:00:00,cool,compressorcooloff,home,72.0,72.0,72.1,53.0,76.8,270.0,Medium,2024-06-30,19,0,Sunday,June,76.82,44
2024-06-30 20:00:00,cool,compressorcooloff,home,72.0,72.0,71.8,54.0,73.3,300.0,Medium,2024-06-30,20,0,Sunday,June,74.12,49
2024-06-30 21:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.3,55.0,69.8,300.0,Medium,2024-06-30,21,0,Sunday,June,71.06,55
2024-06-30 22:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.3,56.0,67.4,300.0,Medium,2024-06-30,22,0,Sunday,June,68.9,59
2024-06-30 23:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.0,55.0,65.3,240.0,Medium,2024-06-30,23,0,Sunday,June,67.46,61
2024-07-01 00:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.9,54.0,63.4,300.0,Medium,2024-07-01,0,0,Monday,July,65.66,61
2024-07-01 01:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.9,57.0,62.0,300.0,Medium,2024-07-01,1,0,Monday,July,64.4,62
2024-07-01 02:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.6,57.0,60.4,300.0,Medium,2024-07-01,2,0,Monday,July,62.96,66
2024-07-01 03:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.6,57.0,58.6,300.0,Medium,2024-07-01,3,0,Monday,July,61.52,67
2024-07-01 04:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.6,57.0,57.3,300.0,Medium,2024-07-01,4,0,Monday,July,60.26,69
2024-07-01 05:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.7,57.0,56.4,300.0,Medium,2024-07-01,5,0,Monday,July,59.0,72
2024-07-01 06:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.4,57.0,55.6,300.0,Medium,2024-07-01,6,0,Monday,July,57.92,76
2024-07-01 07:00:00,cool,compressorcooloff,home,72.0,72.0,70.9,57.0,56.4,300.0,Medium,2024-07-01,7,0,Monday,July,57.74,78
2024-07-01 08:00:00,cool,compressorcooloff,home,72.0,72.0,70.6,59.0,59.2,300.0,Medium,2024-07-01,8,0,Monday,July,60.62,74
2024-07-01 09:00:00,cool,compressorcooloff,home,72.0,72.0,70.7,58.0,61.9,300.0,Medium,2024-07-01,9,0,Monday,July,62.78,64
2024-07-01 10:00:00,cool,compressorcooloff,home,72.0,72.0,70.6,58.0,64.8,300.0,Medium,2024-07-01,10,0,Monday,July,64.94,56
2024-07-01 11:00:00,cool,compressorcooloff,home,72.0,72.0,71.9,60.0,67.6,300.0,Medium,2024-07-01,11,0,Monday,July,67.46,46
2024-07-01 12:00:00,cool,compressorcooloff,home,72.0,72.0,71.8,58.0,70.1,300.0,Medium,2024-07-01,12,0,Monday,July,69.8,42
2024-07-01 13:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,58.0,72.7,300.0,Medium,2024-07-01,13,0,Monday,July,71.78,43
2024-07-01 14:00:00,cool,compressorcooloff,home,72.0,72.0,71.7,57.0,74.5,300.0,Medium,2024-07-01,14,0,Monday,July,73.4,43
2024-07-01 15:00:00,cool,compressorcooloff,home,72.0,72.0,72.3,60.0,76.2,300.0,Medium,2024-07-01,15,0,Monday,July,75.02,41
2024-07-01 16:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.2,57.0,77.3,300.0,Medium,2024-07-01,16,0,Monday,July,75.92,40
2024-07-01 17:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.2,57.0,77.7,300.0,Medium,2024-07-01,17,0,Monday,July,76.46,38
2024-07-01 18:00:00,cool,compressorcooloff,home,72.0,72.0,72.1,55.0,77.3,300.0,Medium,2024-07-01,18,0,Monday,July,76.28,38
2024-07-01 19:00:00,cool,compressorcooloff,home,72.0,72.0,72.0,54.0,77.3,300.0,Medium,2024-07-01,19,0,Monday,July,75.2,41
2024-07-01 20:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,53.0,73.5,300.0,Medium,2024-07-01,20,0,Monday,July,73.76,46
2024-07-01 21:00:00,cool,compressorcooloff,home,72.0,72.0,71.9,54.0,70.1,300.0,Medium,2024-07-01,21,0,Monday,July,69.26,50
2024-07-01 22:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.2,57.0,67.0,300.0,Medium,2024-07-01,22,0,Monday,July,66.56,53
2024-07-01 23:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.7,57.0,64.7,300.0,Medium,2024-07-01,23,0,Monday,July,64.94,56
2024-07-02 00:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.8,58.0,62.8,300.0,Medium,2024-07-02,0,0,Tuesday,July,63.68,57
2024-07-02 01:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.6,57.0,61.4,300.0,Medium,2024-07-02,1,0,Tuesday,July,62.6,57
2024-07-02 02:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.6,57.0,59.2,300.0,Medium,2024-07-02,2,0,Tuesday,July,61.52,58
2024-07-02 03:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.4,57.0,57.5,300.0,Medium,2024-07-02,3,0,Tuesday,July,60.44,59
2024-07-02 04:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.3,57.0,56.6,300.0,Medium,2024-07-02,4,0,Tuesday,July,59.9,60
2024-07-02 05:00:00,cool,compressorcooloff,sleep,72.0,72.0,70.9,57.0,55.4,300.0,Medium,2024-07-02,5,0,Tuesday,July,59.0,62
2024-07-02 06:00:00,cool,compressorcooloff,sleep,72.0,72.0,70.7,57.0,54.8,300.0,Medium,2024-07-02,6,0,Tuesday,July,58.64,62
2024-07-02 07:00:00,cool,compressorcooloff,home,72.0,72.0,70.7,58.0,55.9,300.0,Medium,2024-07-02,7,0,Tuesday,July,59.0,63
2024-07-02 08:00:00,cool,compressorcooloff,home,72.0,72.0,70.3,59.0,59.4,300.0,Medium,2024-07-02,8,0,Tuesday,July,62.6,63
2024-07-02 09:00:00,cool,compressorcooloff,home,72.0,72.0,70.1,58.0,64.0,300.0,Medium,2024-07-02,9,0,Tuesday,July,66.92,60
2024-07-02 10:00:00,cool,compressorcooloff,home,72.0,72.0,70.6,57.0,68.8,300.0,Medium,2024-07-02,10,0,Tuesday,July,71.06,56
2024-07-02 11:00:00,cool,compressorcooloff,home,72.0,72.0,71.3,58.0,73.7,300.0,Medium,2024-07-02,11,0,Tuesday,July,75.2,51
2024-07-02 12:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,57.0,77.1,300.0,Medium,2024-07-02,12,0,Tuesday,July,79.16,46
2024-07-02 13:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,58.0,80.3,300.0,Medium,2024-07-02,13,0,Tuesday,July,82.4,40
2024-07-02 14:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,57.0,83.0,300.0,Medium,2024-07-02,14,0,Tuesday,July,85.28,34
2024-07-02 15:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,57.0,84.9,300.0,Medium,2024-07-02,15,0,Tuesday,July,87.26,31
2024-07-02 16:00:00,cool,compressorcooloff,home,72.0,72.0,72.7,58.0,86.2,300.0,Medium,2024-07-02,16,0,Tuesday,July,88.7,32
2024-07-02 17:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.2,55.0,87.6,300.0,Medium,2024-07-02,17,0,Tuesday,July,89.42,34
2024-07-02 18:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,55.0,87.7,300.0,Medium,2024-07-02,18,0,Tuesday,July,89.06,39
2024-07-02 19:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.8,55.0,87.7,300.0,Medium,2024-07-02,19,0,Tuesday,July,88.7,43
2024-07-02 20:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.6,53.0,84.3,300.0,Medium,2024-07-02,20,0,Tuesday,July,86.18,48
2024-07-02 21:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.0,53.0,80.7,225.0,Medium,2024-07-02,21,0,Tuesday,July,80.78,56
2024-07-02 22:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,72.2,54.0,77.1,300.0,Medium,2024-07-02,22,0,Tuesday,July,78.62,60
2024-07-02 23:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,72.0,53.0,75.5,225.0,Medium,2024-07-02,23,0,Tuesday,July,77.18,63
2024-07-03 00:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.1,55.0,74.5,300.0,Medium,2024-07-03,0,0,Wednesday,July,76.1,65
2024-07-03 01:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.3,57.0,73.6,300.0,Medium,2024-07-03,1,0,Wednesday,July,75.02,67
2024-07-03 02:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.2,56.0,73.0,300.0,Medium,2024-07-03,2,0,Wednesday,July,74.3,69
2024-07-03 03:00:00,cool,compressorcooloff,sleep,72.0,72.0,71.8,55.0,72.8,300.0,Medium,2024-07-03,3,0,Wednesday,July,73.94,72
2024-07-03 04:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.2,57.0,72.4,300.0,Medium,2024-07-03,4,0,Wednesday,July,73.58,73
2024-07-03 05:00:00,cool,compressorcooloff,sleep,72.0,72.0,72.2,57.0,72.4,300.0,Medium,2024-07-03,5,0,Wednesday,July,73.4,74
2024-07-03 06:00:00,cool,compressorcoolstage1on,sleep,72.0,72.0,72.2,57.0,72.8,300.0,Medium,2024-07-03,6,0,Wednesday,July,73.22,75
2024-07-03 07:00:00,cool,compressorcooloff,home,72.0,72.0,72.0,57.0,73.2,300.0,Medium,2024-07-03,7,0,Wednesday,July,73.76,74
2024-07-03 08:00:00,cool,compressorcooloff,home,72.0,72.0,72.2,58.0,75.8,300.0,Medium,2024-07-03,8,0,Wednesday,July,75.92,73
2024-07-03 09:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.4,58.0,78.3,300.0,Medium,2024-07-03,9,0,Wednesday,July,80.06,70
2024-07-03 10:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.5,57.0,81.1,300.0,Medium,2024-07-03,10,0,Wednesday,July,82.58,67
2024-07-03 11:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.0,54.0,83.8,225.0,Medium,2024-07-03,11,0,Wednesday,July,85.1,63
2024-07-03 12:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.9,60.0,86.1,300.0,Medium,2024-07-03,12,0,Wednesday,July,87.26,57
2024-07-03 13:00:00,cool,compressorcoolstage1on,home,72.0,72.0,74.1,65.0,88.4,300.0,Medium,2024-07-03,13,0,Wednesday,July,89.78,51
2024-07-03 14:00:00,cool,compressorcoolstage1on,home,72.0,72.0,74.3,63.0,90.4,300.0,Medium,2024-07-03,14,0,Wednesday,July,91.58,48
2024-07-03 15:00:00,cool,compressorcoolstage1on,home,72.0,72.0,74.0,60.0,90.9,300.0,Medium,2024-07-03,15,0,Wednesday,July,85.64,62
2024-07-03 16:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.4,57.0,91.0,300.0,Medium,2024-07-03,16,0,Wednesday,July,84.92,63
2024-07-03 17:00:00,cool,compressorcoolstage1on,home,72.0,72.0,75.0,67.0,88.2,300.0,Medium,2024-07-03,17,0,Wednesday,July,77.9,87
2024-07-03 18:00:00,cool,compressorcoolstage1on,home,72.0,72.0,74.9,64.0,84.3,300.0,Medium,2024-07-03,18,0,Wednesday,July,80.24,82
2024-07-03 19:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.5,56.0,84.3,300.0,Medium,2024-07-03,19,0,Wednesday,July,80.78,80
2024-07-03 20:00:00,cool,compressorcoolstage1on,home,72.0,72.0,73.2,56.0,81.3,300.0,Medium,2024-07-03,20,0,Wednesday,July,80.24,82
2024-07-03 21:00:00,cool,compressorcoolstage1on,home,72.0,72.0,72.2,55.0,78.4,300.0,Medium,2024-07-03,21,0,Wednesday,July,80.06,78
