timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2024-06-16 23:00:00,compressorcoolstage1on,sleep,69.0,69.0,73.48,48.67,3600.0,High,76.82,55
2024-06-17 00:00:00,compressorcoolstage1on,sleep,69.0,69.0,72.29,47.42,3600.0,High,75.92,57
2024-06-17 01:00:00,compressorcoolstage1on,sleep,69.0,69.0,71.21,47.0,3600.0,High,75.2,60
2024-06-17 02:00:00,compressorcoolstage1on,sleep,69.0,69.0,70.19,46.17,3600.0,High,74.84,64
2024-06-17 03:00:00,compressorcoolstage1on,sleep,69.0,69.0,69.23,45.58,3300.0,High,73.94,70
2024-06-17 04:00:00,compressorcooloff,sleep,69.0,69.0,69.06,47.83,3150.0,High,73.4,77
2024-06-17 05:00:00,compressorcooloff,sleep,69.0,69.0,69.25,49.75,3195.0,High,72.86,80
2024-06-17 06:00:00,compressorcoolstage1on,home,69.0,69.0,69.16,49.67,3000.0,High,71.96,83
2024-06-17 07:00:00,compressorcooloff,home,69.0,69.0,69.13,51.08,3255.0,High,72.32,83
2024-06-17 08:00:00,compressorcooloff,home,69.0,69.0,69.2,50.75,3300.0,High,75.02,78
2024-06-17 09:00:00,compressorcoolstage1on,home,69.0,69.0,69.42,51.33,3375.0,High,76.28,85
2024-06-17 10:00:00,compressorcoolstage1on,home,69.0,69.0,69.58,51.0,3060.0,High,77.72,77
2024-06-17 11:00:00,compressorcoolstage1on,home,69.0,69.0,69.21,50.25,3600.0,High,84.02,66
2024-06-17 12:00:00,compressorcoolstage1on,home,69.0,69.0,69.48,50.42,3165.0,High,71.24,94
2024-06-17 13:00:00,compressorcoolstage1on,home,71.36,69.0,69.87,50.58,3225.0,High,73.58,90
2024-06-17 14:00:00,compressorcooloff,home,76.0,69.0,71.18,54.17,3300.0,High,75.92,83
2024-06-17 15:00:00,compressorcooloff,home,76.0,69.0,73.64,64.33,3300.0,High,79.16,78
2024-06-17 16:00:00,compressorcooloff,home,76.0,69.0,74.97,65.17,3300.0,High,83.3,67
2024-06-17 17:00:00,compressorcooloff,home,76.0,69.0,76.02,66.17,3375.0,High,85.64,62
2024-06-17 18:00:00,compressorcoolstage1on,home,76.0,69.0,76.32,62.25,3285.0,High,85.46,59
2024-06-17 19:00:00,compressorcoolstage1on,home,76.0,69.0,76.22,59.75,3180.0,High,84.74,62
2024-06-17 20:00:00,compressorcooloff,home,76.0,69.0,76.12,60.75,3300.0,High,82.94,69
2024-06-17 21:00:00,compressorcoolstage1on,home,76.0,69.0,76.22,59.25,3300.0,High,79.88,80
2024-06-17 22:00:00,compressorcooloff,sleep,76.0,69.0,76.19,60.58,3375.0,High,77.72,83
2024-06-17 23:00:00,compressorcooloff,sleep,76.0,69.0,76.22,58.58,3225.0,High,77.0,81
2024-06-18 00:00:00,compressorcooloff,sleep,76.0,69.0,75.09,61.08,3300.0,High,76.64,77
2024-06-18 01:00:00,compressorcooloff,sleep,76.0,69.0,74.99,61.58,3300.0,High,75.92,80
2024-06-18 02:00:00,compressorcooloff,sleep,76.0,69.0,75.07,61.0,3300.0,High,75.2,84
2024-06-18 03:00:00,compressorcooloff,sleep,76.0,69.0,74.98,61.0,3300.0,High,75.02,84
2024-06-18 04:00:00,compressorcooloff,sleep,76.0,69.0,74.96,61.0,3300.0,High,74.48,83
2024-06-18 05:00:00,compressorcooloff,sleep,76.0,69.0,74.85,61.0,3300.0,High,73.76,84
2024-06-18 06:00:00,compressorcooloff,home,76.0,69.0,75.01,61.0,3300.0,High,72.68,86
2024-06-18 07:00:00,compressorcooloff,home,76.0,69.0,75.89,60.5,3300.0,High,73.22,85
2024-06-18 08:00:00,compressorcooloff,home,76.0,69.0,75.9,60.0,3300.0,High,76.1,80
2024-06-18 09:00:00,compressorcooloff,home,76.0,69.0,76.11,59.08,3375.0,High,80.06,75
2024-06-18 10:00:00,compressorcoolstage1on,home,76.0,69.0,76.33,57.25,3555.0,High,84.56,63
2024-06-18 11:00:00,compressorcooloff,home,76.0,69.0,76.02,58.08,3330.0,High,86.54,56
2024-06-18 12:00:00,compressorcoolstage1on,home,76.0,69.0,76.27,55.75,3240.0,High,88.52,50
2024-06-18 13:00:00,compressorcooloff,home,76.0,69.0,76.21,58.0,3120.0,High,90.86,43
2024-06-18 14:00:00,compressorcoolstage1on,home,76.0,69.0,76.17,57.42,3300.0,High,92.66,39
2024-06-18 15:00:00,compressorcoolstage1on,home,76.0,69.0,76.23,56.33,3525.0,High,92.12,38
2024-06-18 16:00:00,compressorcoolstage1on,home,76.0,69.0,76.27,55.33,3450.0,High,93.02,37
2024-06-18 17:00:00,compressorcoolstage1on,home,76.0,69.0,76.28,55.92,3300.0,High,93.74,37
2024-06-18 18:00:00,compressorcooloff,home,76.0,69.0,76.08,55.67,3225.0,High,93.38,37
2024-06-18 19:00:00,compressorcoolstage1on,home,76.0,69.0,76.38,56.67,3525.0,High,91.76,39
2024-06-18 20:00:00,compressorcooloff,home,75.65,69.06,76.24,56.42,3300.0,High,89.24,44
2024-06-18 21:00:00,compressorcoolstage1on,home,71.23,70.2,75.92,54.83,3600.0,High,84.02,56
2024-06-18 22:00:00,compressorcoolstage1on,sleep,72.0,70.2,74.98,53.25,3600.0,High,82.04,60
2024-06-18 23:00:00,compressorcoolstage1on,sleep,72.0,70.2,73.59,50.92,3600.0,High,80.24,66
2024-06-19 00:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.45,49.92,3450.0,High,78.8,70
2024-06-19 01:00:00,compressorcooloff,sleep,72.0,70.2,72.26,50.92,3375.0,High,77.54,71
2024-06-19 02:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.03,51.25,3240.0,High,76.64,73
2024-06-19 03:00:00,compressorcooloff,sleep,72.0,70.2,72.05,52.92,3195.0,High,75.92,75
2024-06-19 04:00:00,compressorcooloff,sleep,72.0,70.2,72.2,54.42,3240.0,High,75.38,77
2024-06-19 05:00:00,compressorcooloff,sleep,72.0,70.2,72.14,54.67,3300.0,High,74.84,79
2024-06-19 06:00:00,compressorcooloff,home,72.0,70.2,72.17,55.83,3300.0,High,73.94,82
2024-06-19 07:00:00,compressorcooloff,home,72.0,70.2,72.14,56.25,3375.0,High,74.48,83
2024-06-19 08:00:00,compressorcooloff,home,72.0,70.2,72.09,57.58,3330.0,High,76.1,79
2024-06-19 09:00:00,compressorcooloff,home,72.0,70.2,72.18,56.5,3300.0,High,79.16,72
2024-06-19 10:00:00,compressorcoolstage1on,home,72.0,70.2,72.21,56.42,3120.0,High,81.68,65
2024-06-19 11:00:00,compressorcoolstage1on,home,72.0,70.2,72.23,55.42,3210.0,High,83.3,64
2024-06-19 12:00:00,compressorcoolstage1on,home,72.0,70.2,72.42,54.83,3450.0,High,85.64,61
2024-06-19 13:00:00,compressorcoolstage1on,home,72.0,70.2,72.32,54.33,3330.0,High,88.16,54
2024-06-19 14:00:00,compressorcoolstage1on,home,72.0,70.2,72.48,54.17,3450.0,High,88.7,52
2024-06-19 15:00:00,compressorcoolstage1on,home,72.0,70.2,72.43,54.08,3600.0,High,89.96,49
2024-06-19 16:00:00,compressorcoolstage1on,home,72.0,70.2,72.47,54.83,3090.0,High,90.14,47
2024-06-19 17:00:00,compressorcoolstage1on,home,72.0,70.2,73.0,55.5,3525.0,High,90.32,45
2024-06-19 18:00:00,compressorcoolstage1on,home,72.0,70.2,72.98,54.58,3600.0,High,89.78,45
2024-06-19 19:00:00,compressorcoolstage1on,home,72.0,70.2,73.41,55.0,3600.0,High,89.42,45
2024-06-19 20:00:00,compressorcoolstage1on,home,72.0,70.2,72.99,54.92,3600.0,High,87.62,52
2024-06-19 21:00:00,compressorcoolstage1on,home,72.0,70.2,72.38,53.25,3195.0,High,82.22,61
2024-06-19 22:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.39,54.42,3375.0,High,79.34,67
2024-06-19 23:00:00,compressorcooloff,sleep,72.0,70.2,72.26,53.83,3240.0,High,77.72,70
2024-06-20 00:00:00,compressorcooloff,sleep,72.0,70.2,72.28,54.67,3285.0,High,76.46,73
2024-06-20 01:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.3,54.17,3450.0,High,75.2,75
2024-06-20 02:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.08,52.33,2955.0,High,74.3,77
2024-06-20 03:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.18,52.08,3375.0,High,73.76,78
2024-06-20 04:00:00,compressorcooloff,sleep,72.0,70.2,72.0,52.5,3225.0,High,73.04,80
2024-06-20 05:00:00,compressorcooloff,sleep,72.0,70.2,72.0,54.0,3300.0,High,72.32,83
2024-06-20 06:00:00,compressorcooloff,home,72.0,70.2,72.12,56.92,3300.0,High,71.06,87
2024-06-20 07:00:00,compressorcooloff,home,72.0,70.2,71.89,57.33,3300.0,High,70.88,89
2024-06-20 08:00:00,compressorcooloff,home,72.0,70.2,72.25,56.92,3375.0,High,74.84,82
2024-06-20 09:00:00,compressorcooloff,home,72.0,70.2,72.17,56.58,3300.0,High,79.16,76
2024-06-20 10:00:00,compressorcoolstage1on,home,72.0,70.2,72.26,55.75,3270.0,High,82.94,66
2024-06-20 11:00:00,compressorcoolstage1on,home,72.0,70.2,72.45,55.17,3450.0,High,85.82,57
2024-06-20 12:00:00,compressorcooloff,home,72.0,70.2,72.42,56.42,3330.0,High,87.26,54
2024-06-20 13:00:00,compressorcoolstage1on,home,72.0,70.2,73.15,63.25,3600.0,High,89.06,50
2024-06-20 14:00:00,compressorcoolstage1on,home,72.0,70.2,74.16,66.5,3600.0,High,90.32,47
2024-06-20 15:00:00,compressorcoolstage1on,home,72.0,70.2,74.75,65.5,3600.0,High,90.5,46
2024-06-20 16:00:00,compressorcoolstage1on,home,72.0,70.2,74.94,64.83,3600.0,High,89.78,47
2024-06-20 17:00:00,compressorcoolstage1on,home,72.0,70.2,75.82,63.92,3600.0,High,89.6,47
2024-06-20 18:00:00,compressorcoolstage1on,home,72.0,70.2,76.08,63.25,3600.0,High,89.6,47
2024-06-20 19:00:00,compressorcoolstage1on,home,72.0,70.2,75.43,59.17,3600.0,High,89.24,48
2024-06-20 20:00:00,compressorcoolstage1on,home,72.0,70.2,74.53,56.75,3600.0,High,87.98,53
2024-06-20 21:00:00,compressorcoolstage1on,home,72.0,70.2,74.24,55.75,3600.0,High,84.02,57
2024-06-20 22:00:00,compressorcoolstage1on,sleep,72.0,70.2,73.38,53.58,3600.0,High,81.14,63
2024-06-20 23:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.59,51.5,3525.0,High,79.7,65
2024-06-21 00:00:00,compressorcooloff,sleep,72.0,70.2,72.12,52.08,3300.0,High,78.62,67
2024-06-21 01:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.25,53.08,3375.0,High,76.82,76
2024-06-21 02:00:00,compressorcooloff,sleep,72.0,70.2,72.08,54.42,3300.0,High,75.02,82
2024-06-21 03:00:00,compressorcooloff,sleep,72.0,70.2,72.08,54.08,3300.0,High,73.94,82
2024-06-21 04:00:00,compressorcooloff,sleep,72.0,70.2,72.0,55.17,3300.0,High,73.04,83
2024-06-21 05:00:00,compressorcooloff,sleep,72.0,70.2,72.3,57.0,3300.0,High,72.14,86
2024-06-21 06:00:00,compressorcooloff,home,72.0,70.2,72.13,55.08,3300.0,High,71.42,87
2024-06-21 07:00:00,compressorcooloff,home,72.0,70.2,71.89,57.42,3300.0,High,71.96,85
2024-06-21 08:00:00,compressorcooloff,home,72.0,70.2,72.15,58.08,3300.0,High,75.56,76
2024-06-21 09:00:00,compressorcooloff,home,72.0,70.2,72.25,57.42,3210.0,High,79.88,64
2024-06-21 10:00:00,compressorcoolstage1on,home,72.0,70.2,72.39,56.42,3345.0,High,83.48,56
2024-06-21 11:00:00,compressorcoolstage1on,home,72.0,70.2,72.27,55.42,3375.0,High,87.08,49
2024-06-21 12:00:00,compressorcoolstage1on,home,72.0,70.2,72.6,55.25,3450.0,High,89.06,45
2024-06-21 13:00:00,compressorcoolstage1on,home,72.0,70.2,72.52,54.08,3600.0,High,90.86,42
2024-06-21 14:00:00,compressorcoolstage1on,home,72.0,70.2,72.34,54.5,3375.0,High,92.3,39
2024-06-21 15:00:00,compressorcoolstage1on,home,72.0,70.2,72.43,53.83,3600.0,High,93.2,37
2024-06-21 16:00:00,compressorcoolstage1on,home,72.0,70.2,72.21,53.83,3300.0,High,93.92,36
2024-06-21 17:00:00,compressorcoolstage1on,home,72.0,70.2,72.55,53.58,3375.0,High,93.74,36
2024-06-21 18:00:00,compressorcoolstage1on,home,72.0,70.2,72.88,53.5,3600.0,High,93.2,36
2024-06-21 19:00:00,compressorcoolstage1on,home,72.0,70.2,72.41,52.33,3450.0,High,92.48,37
2024-06-21 20:00:00,compressorcoolstage1on,home,72.0,70.2,72.19,52.17,3225.0,High,89.96,42
2024-06-21 21:00:00,compressorcoolstage1on,home,72.0,70.2,72.56,53.42,3525.0,High,85.1,56
2024-06-21 22:00:00,compressorcooloff,sleep,72.0,70.2,72.21,52.83,3300.0,High,82.4,56
2024-06-21 23:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.08,53.33,3360.0,High,79.16,67
2024-06-22 00:00:00,compressorcooloff,sleep,72.0,70.2,72.19,53.58,3240.0,High,80.78,53
2024-06-22 01:00:00,compressorcooloff,sleep,72.0,70.2,72.23,54.5,3300.0,High,76.82,68
2024-06-22 02:00:00,compressorcooloff,sleep,72.0,70.2,72.18,55.42,3300.0,High,74.3,80
2024-06-22 03:00:00,compressorcooloff,sleep,72.0,70.2,72.2,56.75,3300.0,High,73.22,83
2024-06-22 04:00:00,compressorcooloff,sleep,72.0,70.2,72.25,55.67,3300.0,High,72.5,82
2024-06-22 05:00:00,compressorcooloff,sleep,72.0,70.2,72.22,57.0,3300.0,High,71.6,83
2024-06-22 06:00:00,compressorcooloff,home,72.0,70.2,72.13,56.08,3300.0,High,70.7,87
2024-06-22 07:00:00,compressorcooloff,home,72.0,70.2,72.06,57.5,3300.0,High,72.14,82
2024-06-22 08:00:00,compressorcooloff,home,72.0,70.2,72.25,56.92,3375.0,High,76.1,75
2024-06-22 09:00:00,compressorcoolstage1on,home,72.0,70.2,72.31,56.08,3390.0,High,80.6,68
2024-06-22 10:00:00,compressorcoolstage1on,home,72.0,70.2,72.66,55.0,3495.0,High,85.1,57
2024-06-22 11:00:00,compressorcoolstage1on,home,72.0,70.2,72.91,54.5,3600.0,High,87.8,48
2024-06-22 12:00:00,compressorcoolstage1on,home,72.0,70.2,72.5,54.0,3315.0,High,89.06,45
2024-06-22 13:00:00,compressorcoolstage1on,home,72.0,70.2,72.42,52.83,3600.0,High,90.86,41
2024-06-22 14:00:00,compressorcoolstage1on,home,72.0,70.2,72.24,52.17,3375.0,High,92.12,39
2024-06-22 15:00:00,compressorcoolstage1on,home,72.0,70.2,72.38,51.83,3600.0,High,92.84,38
2024-06-22 16:00:00,compressorcoolstage1on,home,72.0,70.2,72.72,51.83,3600.0,High,91.94,41
2024-06-22 17:00:00,compressorcoolstage1on,home,72.0,70.2,74.03,56.42,3375.0,High,90.86,42
2024-06-22 18:00:00,compressorcoolstage1on,home,72.0,70.2,76.57,58.17,3600.0,High,90.32,43
2024-06-22 19:00:00,compressorcoolstage1on,home,72.0,70.2,76.93,56.92,3600.0,High,90.32,41
2024-06-22 20:00:00,compressorcoolstage1on,home,72.0,70.2,76.52,56.42,3600.0,High,87.98,45
2024-06-22 21:00:00,compressorcoolstage1on,home,72.0,70.2,75.18,54.25,3600.0,High,85.28,46
2024-06-22 22:00:00,compressorcoolstage1on,sleep,72.0,70.2,73.73,51.67,3600.0,High,83.12,51
2024-06-22 23:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.57,50.25,3225.0,High,81.32,56
2024-06-23 00:00:00,compressorcooloff,sleep,72.0,70.2,72.19,51.33,3450.0,High,79.7,62
2024-06-23 01:00:00,compressorcooloff,sleep,72.0,70.2,72.16,52.0,3225.0,High,78.44,65
2024-06-23 02:00:00,compressorcoolstage1on,sleep,72.0,70.2,72.08,52.33,3300.0,High,78.08,66
2024-06-23 03:00:00,compressorcooloff,sleep,72.0,70.2,72.02,52.58,3210.0,High,77.9,67
2024-06-23 04:00:00,compressorcooloff,sleep,72.0,70.2,72.08,53.5,3165.0,High,77.18,70
2024-06-23 05:00:00,compressorcooloff,sleep,72.0,70.2,72.17,54.25,3330.0,High,77.18,70
2024-06-23 06:00:00,compressorcooloff,home,72.0,70.2,72.21,54.67,3345.0,High,76.82,70
2024-06-23 07:00:00,compressorcooloff,home,72.0,70.2,72.12,55.17,3060.0,High,77.18,69
2024-06-23 08:00:00,compressorcooloff,home,72.0,70.2,72.15,56.58,3300.0,High,75.02,79
2024-06-23 09:00:00,compressorcooloff,home,72.0,70.2,72.17,56.5,3300.0,High,74.66,86
2024-06-23 10:00:00,compressorcooloff,home,72.0,70.2,72.25,56.25,3120.0,High,74.12,88
2024-06-23 11:00:00,compressorcoolstage1on,home,72.0,70.2,72.41,54.92,3270.0,High,78.8,78
2024-06-23 12:00:00,compressorcoolstage1on,home,72.0,70.2,72.68,56.5,3255.0,High,82.4,67
2024-06-23 13:00:00,compressorcoolstage1on,home,72.0,70.2,73.32,57.92,3600.0,High,85.46,61
2024-06-23 14:00:00,compressorcoolstage1on,home,72.0,70.2,72.4,54.33,3225.0,High,85.28,60
2024-06-23 15:00:00,compressorcoolstage1on,home,72.0,70.2,72.34,54.75,3240.0,High,83.84,68
2024-06-23 16:00:00,compressorcooloff,home,72.0,70.2,72.19,54.83,3300.0,High,84.38,62
2024-06-23 17:00:00,compressorcooloff,home,72.0,70.2,72.38,55.83,3165.0,High,84.38,66
2024-06-23 18:00:00,compressorcoolstage1on,home,72.0,70.2,72.51,54.83,3225.0,High,86.0,56
2024-06-23 19:00:00,compressorcoolstage1on,home,72.0,70.2,72.59,55.42,3600.0,High,85.64,51
2024-06-23 20:00:00,compressorcoolstage1on,home,72.0,70.2,72.37,54.33,2940.0,High,83.66,53
2024-06-23 21:00:00,compressorcoolstage1on,home,72.0,70.2,72.58,54.83,3525.0,High,80.06,59
2024-06-23 22:00:00,compressorcooloff,sleep,72.0,70.2,72.02,54.67,3225.0,High,77.54,65
2024-06-23 23:00:00,compressorcooloff,sleep,74.41,70.2,72.77,56.67,3300.0,High,76.1,68
2024-06-24 00:00:00,compressorcooloff,sleep,75.0,70.2,74.02,55.58,3300.0,High,75.02,69
2024-06-24 01:00:00,compressorcooloff,sleep,75.0,70.2,73.99,55.0,3300.0,High,73.4,72
2024-06-24 02:00:00,compressorcooloff,sleep,75.0,70.2,73.9,56.25,3300.0,High,71.78,71
2024-06-24 03:00:00,compressorcooloff,sleep,75.0,70.2,73.82,57.0,3300.0,High,69.44,74
2024-06-24 04:00:00,compressorcooloff,sleep,75.0,70.2,73.68,57.0,3300.0,High,67.64,77
2024-06-24 05:00:00,compressorcooloff,sleep,75.0,70.2,73.59,57.0,3300.0,High,66.02,79
2024-06-24 06:00:00,compressorcooloff,home,75.0,70.2,73.41,57.08,3300.0,High,64.76,81
2024-06-24 07:00:00,compressorcooloff,home,75.0,70.2,72.49,58.75,3300.0,High,64.58,80
2024-06-24 08:00:00,compressorcooloff,home,75.0,70.2,72.4,58.33,3300.0,High,66.92,74
2024-06-24 09:00:00,compressorcooloff,home,75.0,70.2,73.02,58.0,3300.0,High,70.34,69
2024-06-24 10:00:00,compressorcooloff,home,75.0,70.2,73.87,57.83,3300.0,High,73.58,61
2024-06-24 11:00:00,compressorcooloff,home,75.0,70.2,74.18,58.83,3300.0,High,76.46,53
2024-06-24 12:00:00,compressorcooloff,home,75.0,70.2,74.61,59.0,3300.0,High,79.7,46
2024-06-24 13:00:00,compressorcooloff,home,75.0,70.2,75.16,58.92,3450.0,High,81.5,42
2024-06-24 14:00:00,compressorcooloff,home,75.0,70.2,75.11,56.92,3225.0,High,83.3,38
2024-06-24 15:00:00,compressorcoolstage1on,home,75.0,70.2,75.33,56.5,3300.0,High,84.56,34
2024-06-24 16:00:00,compressorcoolstage1on,home,75.0,70.2,75.38,56.33,3450.0,High,86.18,30
2024-06-24 17:00:00,compressorcoolstage1on,home,75.0,70.2,75.71,56.42,3525.0,High,86.0,30
2024-06-24 18:00:00,compressorcoolstage1on,home,75.0,70.2,75.97,54.75,3600.0,High,85.1,33
2024-06-24 19:00:00,compressorcooloff,home,75.0,70.2,75.21,54.5,3090.0,High,85.64,31
2024-06-24 20:00:00,compressorcooloff,home,75.0,70.2,75.19,56.33,3450.0,High,84.2,36
2024-06-24 21:00:00,compressorcooloff,home,75.0,70.2,75.11,54.83,3225.0,High,76.28,54
2024-06-24 22:00:00,compressorcooloff,sleep,75.0,70.2,75.19,56.42,3300.0,High,74.12,58
2024-06-24 23:00:00,compressorcooloff,sleep,75.0,70.2,75.02,56.67,3300.0,High,75.92,47
2024-06-25 00:00:00,compressorcooloff,sleep,75.0,70.2,74.92,58.0,3300.0,High,69.98,62
2024-06-25 01:00:00,compressorcooloff,sleep,75.0,70.2,75.0,56.5,3120.0,High,68.9,64
2024-06-25 02:00:00,compressorcooloff,sleep,75.0,70.2,74.85,57.92,3300.0,High,67.82,63
2024-06-25 03:00:00,compressorcooloff,sleep,75.0,70.2,74.9,57.42,3300.0,High,66.74,65
2024-06-25 04:00:00,compressorcooloff,sleep,75.0,70.2,74.81,57.0,3300.0,High,66.02,67
2024-06-25 05:00:00,compressorcooloff,sleep,75.0,70.2,74.29,57.67,3300.0,High,65.3,68
2024-06-25 06:00:00,compressorcooloff,home,75.0,70.2,74.23,57.67,3300.0,High,65.3,67
2024-06-25 07:00:00,compressorcooloff,home,75.0,70.2,73.86,57.92,3300.0,High,65.84,67
2024-06-25 08:00:00,compressorcooloff,home,75.0,70.2,74.23,57.0,3300.0,High,68.72,65
2024-06-25 09:00:00,compressorcooloff,home,75.0,70.2,74.36,57.08,3300.0,High,74.12,62
2024-06-25 10:00:00,compressorcooloff,home,75.0,70.2,75.18,58.0,3450.0,High,79.34,52
2024-06-25 11:00:00,compressorcooloff,home,75.0,70.2,74.99,56.17,3225.0,High,83.12,42
2024-06-25 12:00:00,compressorcooloff,home,75.0,70.2,75.19,57.83,3300.0,High,86.18,39
2024-06-25 13:00:00,compressorcoolstage1on,home,75.0,70.2,75.24,55.92,3375.0,High,89.24,36
2024-06-25 14:00:00,compressorcooloff,home,75.0,70.2,75.18,56.67,3300.0,High,79.88,67
2024-06-25 15:00:00,compressorcooloff,home,75.0,70.2,75.23,57.17,3450.0,High,76.82,74
2024-06-25 16:00:00,compressorcooloff,home,75.0,70.2,75.07,56.0,3270.0,High,76.46,78
2024-06-25 17:00:00,compressorcoolstage1on,home,75.0,70.2,75.23,55.92,3255.0,High,77.72,73
2024-06-25 18:00:00,compressorcooloff,home,75.0,70.2,75.17,56.92,3300.0,High,78.08,72
2024-06-25 19:00:00,compressorcoolstage1on,home,75.0,70.2,75.41,56.83,3600.0,High,78.26,75
2024-06-25 20:00:00,compressorcooloff,home,75.0,70.2,75.15,56.58,3225.0,High,77.9,78
2024-06-25 21:00:00,compressorcooloff,home,75.0,70.2,75.08,56.0,3300.0,High,79.16,71
2024-06-25 22:00:00,compressorcooloff,sleep,75.0,70.2,75.05,57.83,3300.0,High,77.36,73
2024-06-25 23:00:00,compressorcooloff,sleep,75.0,70.2,75.02,58.08,3300.0,High,75.92,76
2024-06-26 00:00:00,compressorcooloff,sleep,75.0,70.2,75.29,57.75,3375.0,High,73.76,82
2024-06-26 01:00:00,compressorcooloff,sleep,75.0,70.2,74.86,57.33,3225.0,High,73.58,83
2024-06-26 02:00:00,compressorcooloff,sleep,75.0,70.2,74.82,58.25,3300.0,High,73.4,83
2024-06-26 03:00:00,compressorcooloff,sleep,75.0,70.2,75.02,58.0,3300.0,High,73.22,82
2024-06-26 04:00:00,compressorcooloff,sleep,75.0,70.2,74.98,58.0,3300.0,High,71.6,85
2024-06-26 05:00:00,compressorcooloff,sleep,75.0,70.2,74.88,58.0,3300.0,High,71.06,85
2024-06-26 06:00:00,compressorcooloff,home,75.0,70.2,74.81,58.0,3300.0,High,70.88,85
2024-06-26 07:00:00,compressorcooloff,home,75.0,70.2,74.44,58.67,3300.0,High,71.42,84
2024-06-26 08:00:00,compressorcooloff,home,75.0,70.2,74.27,59.0,3300.0,High,73.04,82
2024-06-26 09:00:00,compressorcooloff,home,75.0,70.2,73.99,59.33,3300.0,High,72.32,84
2024-06-26 10:00:00,compressorcooloff,home,75.0,70.2,74.53,59.08,3300.0,High,73.22,81
2024-06-26 11:00:00,compressorcooloff,home,75.0,70.2,75.18,61.25,3450.0,High,77.36,74
2024-06-26 12:00:00,compressorcooloff,home,75.0,70.2,74.87,61.75,3225.0,High,78.08,69
2024-06-26 13:00:00,compressorcooloff,home,75.0,70.2,75.08,65.08,3300.0,High,79.34,65
2024-06-26 14:00:00,compressorcooloff,home,75.0,70.2,75.19,62.83,3075.0,High,79.88,63
2024-06-26 15:00:00,compressorcooloff,home,75.0,70.2,75.02,64.25,3300.0,High,76.46,74
2024-06-26 16:00:00,compressorcooloff,home,75.0,70.2,75.15,63.75,3300.0,High,74.3,77
2024-06-26 17:00:00,compressorcooloff,home,75.0,70.2,75.17,65.75,3375.0,High,72.5,88
2024-06-26 18:00:00,compressorcooloff,home,75.0,70.2,75.05,61.92,3225.0,High,72.86,91
2024-06-26 19:00:00,compressorcooloff,home,75.0,70.2,74.96,64.67,3300.0,High,72.5,93
2024-06-26 20:00:00,compressorcooloff,home,75.0,70.2,75.05,64.0,3300.0,High,72.14,94
2024-06-26 21:00:00,compressorcooloff,home,75.0,70.2,75.02,62.83,3300.0,High,71.24,87
2024-06-26 22:00:00,compressorcooloff,sleep,75.0,70.2,74.68,62.67,3300.0,High,69.62,92
2024-06-26 23:00:00,compressorcooloff,sleep,75.0,70.2,74.8,62.0,3300.0,High,68.36,96
2024-06-27 00:00:00,compressorcooloff,sleep,75.0,70.2,74.81,62.0,3300.0,High,66.56,98
2024-06-27 01:00:00,compressorcooloff,sleep,75.0,70.2,74.79,62.0,3300.0,High,64.94,99
2024-06-27 02:00:00,compressorcooloff,sleep,75.0,70.2,74.62,62.0,3300.0,High,62.6,100
2024-06-27 03:00:00,compressorcooloff,sleep,75.0,70.2,74.43,61.83,3300.0,High,61.52,100
2024-06-27 04:00:00,compressorcooloff,sleep,75.0,70.2,74.39,61.0,3300.0,High,61.34,100
2024-06-27 05:00:00,compressorcooloff,sleep,75.0,70.2,74.2,61.0,3300.0,High,60.62,99
2024-06-27 06:00:00,compressorcooloff,home,75.0,70.2,73.59,62.08,3300.0,High,60.62,97
2024-06-27 07:00:00,compressorcooloff,home,75.0,70.2,72.83,63.0,3300.0,High,62.78,94
2024-06-27 08:00:00,compressorcooloff,home,75.0,70.2,72.78,62.42,3300.0,High,66.38,87
2024-06-27 09:00:00,compressorcooloff,home,75.0,70.2,73.44,62.0,3300.0,High,69.08,78
2024-06-27 10:00:00,compressorcooloff,home,75.0,70.2,74.12,62.25,3300.0,High,72.32,68
2024-06-27 11:00:00,compressorcooloff,home,75.0,70.2,74.8,62.08,3300.0,High,75.92,58
2024-06-27 12:00:00,compressorcooloff,home,75.0,70.2,75.12,61.58,3300.0,High,78.62,50
2024-06-27 13:00:00,compressorcoolstage1on,home,75.0,70.2,75.25,60.67,3525.0,High,81.14,44
