timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2024-08-03 06:00:00,98,6.80,66.74,False
2024-08-03 07:00:00,97,5.80,66.92,False
2024-08-03 08:00:00,92,6.10,68.90,False
2024-08-03 09:00:00,87,5.60,71.24,False
2024-08-03 10:00:00,86,7.90,72.68,False
2024-08-03 11:00:00,78,5.60,75.92,False
2024-08-03 12:00:00,75,6.30,77.90,False
2024-08-03 13:00:00,69,7.10,79.88,False
2024-08-03 14:00:00,65,7.20,80.96,False
2024-08-03 15:00:00,61,8.10,82.94,False
2024-08-03 16:00:00,58,9.10,84.20,False
2024-08-03 17:00:00,57,9.60,84.56,False
2024-08-03 18:00:00,58,10.10,84.20,False
2024-08-03 19:00:00,60,9.10,82.94,False
2024-08-03 20:00:00,72,4.00,80.78,False
2024-08-03 21:00:00,85,4.50,74.48,False
2024-08-03 22:00:00,94,3.70,71.78,False
2024-08-03 23:00:00,96,3.90,70.34,False
2024-08-04 00:00:00,98,1.30,69.62,False
2024-08-04 01:00:00,99,3.30,68.36,False
2024-08-04 02:00:00,100,4.30,68.18,False
2024-08-04 03:00:00,98,4.70,68.36,False
2024-08-04 04:00:00,98,7.00,67.64,False
2024-08-04 05:00:00,99,5.20,67.28,False
2024-08-04 06:00:00,99,6.10,66.74,False
2024-08-04 07:00:00,99,4.30,68.00,False
2024-08-04 08:00:00,96,1.10,70.34,False
2024-08-04 09:00:00,90,1.80,74.48,False
2024-08-04 10:00:00,81,1.80,78.62,False
2024-08-04 11:00:00,70,1.80,82.04,False
2024-08-04 12:00:00,61,2.20,83.66,False
2024-08-04 13:00:00,57,3.80,84.74,False
2024-08-04 14:00:00,54,3.90,86.00,False
2024-08-04 15:00:00,51,3.90,86.90,False
2024-08-04 16:00:00,49,3.80,87.26,False
2024-08-04 17:00:00,47,3.70,87.62,False
2024-08-04 18:00:00,47,3.70,87.44,False
2024-08-04 19:00:00,51,3.60,86.36,False
2024-08-04 20:00:00,72,4.40,82.76,False
2024-08-04 21:00:00,67,5.70,79.88,False
2024-08-04 22:00:00,74,5.60,77.18,False
2024-08-04 23:00:00,73,7.20,76.64,False
2024-08-05 00:00:00,86,7.60,73.40,False
2024-08-05 01:00:00,79,2.20,74.12,False
2024-08-05 02:00:00,90,1.00,71.06,False
2024-08-05 03:00:00,91,5.30,70.52,False
2024-08-05 04:00:00,92,7.30,70.16,False
2024-08-05 05:00:00,93,7.10,69.80,False
2024-08-05 06:00:00,94,7.10,69.44,False
2024-08-05 07:00:00,95,6.90,69.26,False
2024-08-05 08:00:00,90,4.90,71.96,False
2024-08-05 09:00:00,90,5.10,76.28,False
2024-08-05 10:00:00,78,4.10,80.78,False
2024-08-05 11:00:00,60,8.40,84.38,False
2024-08-05 12:00:00,54,8.90,86.72,False
2024-08-05 13:00:00,50,10.00,88.34,False
2024-08-05 14:00:00,49,9.00,88.70,False
2024-08-05 15:00:00,46,7.30,90.14,False
2024-08-05 16:00:00,44,8.70,90.86,False
2024-08-05 17:00:00,43,9.70,91.22,False
2024-08-05 18:00:00,44,8.40,90.68,False
2024-08-05 19:00:00,47,6.60,89.42,False
2024-08-05 20:00:00,62,3.40,85.82,False
2024-08-05 21:00:00,74,5.80,80.96,False
2024-08-05 22:00:00,80,5.50,78.62,False
2024-08-05 23:00:00,81,4.20,77.00,False
2024-08-06 00:00:00,83,4.30,76.10,False
2024-08-06 01:00:00,85,5.50,75.38,False
2024-08-06 02:00:00,80,4.30,76.10,False
2024-08-06 03:00:00,90,4.00,73.22,False
2024-08-06 04:00:00,91,7.60,72.68,False
2024-08-06 05:00:00,94,7.80,72.14,False
2024-08-06 06:00:00,94,6.80,71.78,False
2024-08-06 07:00:00,95,5.60,71.42,False
2024-08-06 08:00:00,91,4.70,73.76,False
2024-08-06 09:00:00,84,2.70,77.90,False
2024-08-06 10:00:00,76,5.20,81.50,False
2024-08-06 11:00:00,65,6.90,84.74,False
2024-08-06 12:00:00,59,10.20,86.90,False
2024-08-06 13:00:00,54,11.20,88.70,False
2024-08-06 14:00:00,52,12.20,89.96,False
2024-08-06 15:00:00,49,12.30,90.68,False
2024-08-06 16:00:00,46,12.20,91.76,False
2024-08-06 17:00:00,44,14.70,91.04,False
2024-08-06 18:00:00,45,10.90,90.68,False
2024-08-06 19:00:00,48,8.00,89.24,False
2024-08-06 20:00:00,59,5.40,85.82,False
2024-08-06 21:00:00,67,8.50,82.58,False
2024-08-06 22:00:00,91,21.40,73.94,False
2024-08-06 23:00:00,93,0.40,73.58,False
2024-08-07 00:00:00,96,4.30,73.22,False
2024-08-07 01:00:00,97,5.40,72.86,False
2024-08-07 02:00:00,96,8.90,72.32,False
2024-08-07 03:00:00,97,6.00,71.60,False
2024-08-07 04:00:00,97,6.20,71.24,False
2024-08-07 05:00:00,98,5.40,70.88,False
2024-08-07 06:00:00,97,9.40,71.06,False
2024-08-07 07:00:00,96,11.60,70.52,False
2024-08-07 08:00:00,93,14.20,69.98,False
2024-08-07 09:00:00,87,14.30,72.14,False
2024-08-07 10:00:00,78,12.20,75.02,False
2024-08-07 11:00:00,71,12.80,77.72,False
2024-08-07 12:00:00,68,11.20,79.34,False
2024-08-07 13:00:00,65,9.20,80.78,False
2024-08-07 14:00:00,64,11.40,81.14,False
2024-08-07 15:00:00,61,12.50,82.94,False
2024-08-07 16:00:00,58,15.60,83.66,False
2024-08-07 17:00:00,55,15.00,83.84,False
2024-08-07 18:00:00,55,13.20,83.30,False
2024-08-07 19:00:00,57,12.90,81.68,False
2024-08-07 20:00:00,63,13.10,78.98,False
2024-08-07 21:00:00,73,11.80,74.84,False
2024-08-07 22:00:00,77,10.00,73.04,False
2024-08-07 23:00:00,81,10.10,71.60,False
2024-08-08 00:00:00,85,9.30,70.16,False
2024-08-08 01:00:00,87,10.50,69.08,False
2024-08-08 02:00:00,89,9.70,68.18,False
2024-08-08 03:00:00,91,9.10,67.28,False
2024-08-08 04:00:00,92,9.10,66.74,False
2024-08-08 05:00:00,93,8.70,66.20,False
2024-08-08 06:00:00,93,8.60,65.84,False
2024-08-08 07:00:00,94,9.10,65.66,False
2024-08-08 08:00:00,90,8.70,67.28,False
2024-08-08 09:00:00,86,7.00,70.52,False
2024-08-08 10:00:00,80,7.30,74.48,False
2024-08-08 11:00:00,69,10.40,79.52,False
2024-08-08 12:00:00,65,8.70,81.50,False
2024-08-08 13:00:00,65,8.00,81.86,False
2024-08-08 14:00:00,59,8.00,84.20,False
2024-08-08 15:00:00,57,8.30,85.10,False
2024-08-08 16:00:00,55,10.60,86.00,False
2024-08-08 17:00:00,54,12.20,86.00,False
2024-08-08 18:00:00,53,13.00,85.10,False
2024-08-08 19:00:00,55,12.60,83.30,False
2024-08-08 20:00:00,62,9.70,80.78,False
2024-08-08 21:00:00,70,10.40,77.72,False
2024-08-08 22:00:00,73,10.50,76.28,False
2024-08-08 23:00:00,75,11.20,75.02,False
2024-08-09 00:00:00,76,12.20,73.58,False
2024-08-09 01:00:00,80,13.70,72.68,False
2024-08-09 02:00:00,83,12.90,71.78,False
2024-08-09 03:00:00,85,12.10,70.88,False
2024-08-09 04:00:00,85,12.90,69.98,False
2024-08-09 05:00:00,81,13.00,69.08,False
2024-08-09 06:00:00,79,13.70,68.18,False
2024-08-09 07:00:00,79,11.60,67.64,False
2024-08-09 08:00:00,78,9.40,68.54,False
2024-08-09 09:00:00,74,10.20,71.42,False
2024-08-09 10:00:00,68,10.00,74.30,False
2024-08-09 11:00:00,57,10.10,77.18,False
2024-08-09 12:00:00,55,10.80,79.88,False
2024-08-09 13:00:00,59,15.50,80.06,False
2024-08-09 14:00:00,58,15.80,80.06,False
2024-08-09 15:00:00,54,15.80,82.40,False
2024-08-09 16:00:00,51,16.90,82.22,False
2024-08-09 17:00:00,49,16.90,81.50,False
2024-08-09 18:00:00,49,15.30,80.78,False
2024-08-09 19:00:00,53,15.40,78.98,False
2024-08-09 20:00:00,57,12.50,76.28,False
2024-08-09 21:00:00,63,10.60,72.86,False
2024-08-09 22:00:00,63,12.70,71.06,False
2024-08-09 23:00:00,64,10.00,68.72,False
2024-08-10 00:00:00,66,12.50,67.10,False
2024-08-10 01:00:00,67,12.40,65.30,False
2024-08-10 02:00:00,70,9.20,63.68,False
2024-08-10 03:00:00,73,8.90,62.24,False
2024-08-10 04:00:00,75,8.60,61.34,False
2024-08-10 05:00:00,77,8.40,60.26,False
2024-08-10 06:00:00,79,8.60,59.54,False
2024-08-10 07:00:00,81,8.40,58.82,False
2024-08-10 08:00:00,78,6.70,60.44,False
2024-08-10 09:00:00,74,6.80,62.96,False
2024-08-10 10:00:00,65,9.10,66.20,False
2024-08-10 11:00:00,57,9.50,69.08,False
2024-08-10 12:00:00,52,10.20,71.06,False
2024-08-10 13:00:00,47,12.10,73.22,False
2024-08-10 14:00:00,42,12.60,74.84,False
2024-08-10 15:00:00,42,13.60,75.74,False
2024-08-10 16:00:00,41,14.30,76.10,False
2024-08-10 17:00:00,41,13.70,76.10,False
2024-08-10 18:00:00,43,13.90,75.20,False
2024-08-10 19:00:00,45,12.30,73.76,False
2024-08-10 20:00:00,51,8.70,71.24,False
2024-08-10 21:00:00,58,6.50,68.18,False
2024-08-10 22:00:00,62,6.80,66.56,False
2024-08-10 23:00:00,64,7.20,65.30,False
2024-08-11 00:00:00,68,5.80,63.86,False
2024-08-11 01:00:00,70,5.90,63.50,False
2024-08-11 02:00:00,74,5.00,62.24,False
2024-08-11 03:00:00,77,6.10,60.80,False
2024-08-11 04:00:00,80,6.40,59.90,False
2024-08-11 05:00:00,80,8.20,59.18,False
2024-08-11 06:00:00,81,8.00,58.46,False
2024-08-11 07:00:00,83,5.80,57.92,False
2024-08-11 08:00:00,80,6.50,59.72,False
2024-08-11 09:00:00,75,4.00,63.50,False
2024-08-11 10:00:00,64,6.20,67.82,False
2024-08-11 11:00:00,50,10.00,71.06,False
2024-08-11 12:00:00,44,10.90,72.86,False
2024-08-11 13:00:00,42,12.50,74.12,False
2024-08-11 14:00:00,41,10.60,75.02,False
2024-08-11 15:00:00,40,11.60,76.64,False
2024-08-11 16:00:00,38,14.30,77.36,False
2024-08-11 17:00:00,38,14.80,77.00,False
2024-08-11 18:00:00,38,13.20,76.28,False
2024-08-11 19:00:00,40,12.20,75.02,False
2024-08-11 20:00:00,51,6.90,71.60,False
2024-08-11 21:00:00,61,5.20,67.46,False
2024-08-11 22:00:00,61,5.40,66.74,False
2024-08-11 23:00:00,60,8.10,66.02,False
2024-08-12 00:00:00,73,4.30,63.50,False
2024-08-12 01:00:00,78,4.80,62.06,False
2024-08-12 02:00:00,84,6.40,60.62,False
2024-08-12 03:00:00,85,6.30,59.72,False
2024-08-12 04:00:00,87,5.20,58.82,False
2024-08-12 05:00:00,87,4.10,58.46,False
2024-08-12 06:00:00,86,5.20,58.10,False
2024-08-12 07:00:00,91,5.20,56.48,False
2024-08-12 08:00:00,84,4.30,59.36,False
2024-08-12 09:00:00,76,2.20,64.04,False
2024-08-12 10:00:00,63,3.00,69.08,False
2024-08-12 11:00:00,54,4.70,72.86,False
2024-08-12 12:00:00,47,6.50,75.02,False
2024-08-12 13:00:00,44,5.40,77.00,False
2024-08-12 14:00:00,42,5.00,78.44,False
2024-08-12 15:00:00,41,3.70,79.52,False
2024-08-12 16:00:00,40,3.80,80.24,False
2024-08-12 17:00:00,40,3.00,80.06,False
2024-08-12 18:00:00,41,3.50,79.34,False
2024-08-12 19:00:00,44,3.10,78.62,False
2024-08-12 20:00:00,48,2.20,77.18,False
2024-08-12 21:00:00,69,6.40,71.78,False
2024-08-12 22:00:00,68,4.20,70.16,False
2024-08-12 23:00:00,75,5.80,68.36,False
2024-08-13 00:00:00,78,4.70,67.28,False
2024-08-13 01:00:00,77,5.10,66.20,False
2024-08-13 02:00:00,80,4.70,65.12,False
2024-08-13 03:00:00,80,1.90,64.58,False
2024-08-13 04:00:00,82,6.50,64.04,False
2024-08-13 05:00:00,84,5.20,63.32,False
2024-08-13 06:00:00,85,5.60,62.96,False
2024-08-13 07:00:00,84,4.50,62.60,False
2024-08-13 08:00:00,83,4.60,63.68,False
2024-08-13 09:00:00,77,1.80,68.72,False
2024-08-13 10:00:00,67,1.90,73.40,False
2024-08-13 11:00:00,54,3.10,77.00,False
2024-08-13 12:00:00,48,1.10,79.34,False
2024-08-13 13:00:00,44,3.40,80.78,False
2024-08-13 14:00:00,41,4.40,82.04,False
2024-08-13 15:00:00,39,4.30,82.76,False
2024-08-13 16:00:00,37,4.50,83.30,False
2024-08-13 17:00:00,37,6.10,82.94,False
2024-08-13 18:00:00,37,7.40,82.58,False
2024-08-13 19:00:00,40,4.80,81.68,False
2024-08-13 20:00:00,51,5.40,78.62,False
2024-08-13 21:00:00,57,9.60,73.94,False
2024-08-13 22:00:00,64,9.40,71.24,False
2024-08-13 23:00:00,67,7.80,69.62,False
2024-08-14 00:00:00,70,8.10,68.36,False
2024-08-14 01:00:00,73,8.40,67.46,False
2024-08-14 02:00:00,77,7.90,66.38,False
2024-08-14 03:00:00,81,7.90,65.30,False
2024-08-14 04:00:00,83,8.20,64.58,False
2024-08-14 05:00:00,82,8.20,64.22,False
2024-08-14 06:00:00,81,7.70,63.68,False
2024-08-14 07:00:00,80,8.10,62.96,False
2024-08-14 08:00:00,75,8.00,65.30,False
2024-08-14 09:00:00,69,6.50,70.16,False
2024-08-14 10:00:00,60,6.80,75.20,False
2024-08-14 11:00:00,49,7.20,79.16,False
2024-08-14 12:00:00,43,6.20,81.32,False
2024-08-14 13:00:00,39,6.00,82.76,False
2024-08-14 14:00:00,36,7.40,84.20,False
2024-08-14 15:00:00,35,7.30,84.92,False
2024-08-14 16:00:00,33,7.70,84.92,False
2024-08-14 17:00:00,32,8.00,84.92,False
2024-08-14 18:00:00,32,8.40,84.74,False
2024-08-14 19:00:00,35,11.30,82.58,False
2024-08-14 20:00:00,43,11.20,78.44,False
2024-08-14 21:00:00,54,8.00,73.76,False
2024-08-14 22:00:00,60,8.40,71.42,False
2024-08-14 23:00:00,63,8.40,69.80,False
2024-08-15 00:00:00,65,8.30,68.54,False
2024-08-15 01:00:00,67,8.90,67.82,False
2024-08-15 02:00:00,68,9.70,67.46,False
2024-08-15 03:00:00,68,8.00,66.74,False
2024-08-15 04:00:00,68,9.40,65.66,False
2024-08-15 05:00:00,66,8.60,64.94,False
2024-08-15 06:00:00,67,7.60,64.04,False
2024-08-15 07:00:00,67,7.60,63.50,False
2024-08-15 08:00:00,65,7.90,65.66,False
2024-08-15 09:00:00,67,6.90,69.44,False
2024-08-15 10:00:00,59,4.90,74.84,False
2024-08-15 11:00:00,51,6.60,79.34,False
2024-08-15 12:00:00,42,7.60,82.94,False
2024-08-15 13:00:00,37,8.00,84.38,False
2024-08-15 14:00:00,34,7.30,86.72,False
2024-08-15 15:00:00,34,7.60,87.80,False
2024-08-15 16:00:00,35,6.80,86.54,False
2024-08-15 17:00:00,42,5.10,84.74,False
2024-08-15 18:00:00,36,8.20,86.36,False
2024-08-15 19:00:00,41,5.40,85.46,False
2024-08-15 20:00:00,47,7.30,81.68,False
2024-08-15 21:00:00,52,6.40,77.00,False
2024-08-15 22:00:00,50,7.90,75.92,False
2024-08-15 23:00:00,57,4.70,74.48,False
2024-08-16 00:00:00,59,5.40,73.04,False
2024-08-16 01:00:00,64,12.10,71.60,False
2024-08-16 02:00:00,70,11.80,70.16,False
2024-08-16 03:00:00,70,11.50,70.34,False
2024-08-16 04:00:00,69,10.50,71.24,False
2024-08-16 05:00:00,69,10.20,71.24,False
2024-08-16 06:00:00,72,8.30,70.88,False
2024-08-16 07:00:00,77,9.40,69.80,False
2024-08-16 08:00:00,84,10.80,69.44,False
2024-08-16 09:00:00,95,11.60,70.52,False
2024-08-16 10:00:00,96,12.20,70.88,False
2024-08-16 11:00:00,98,10.50,71.78,False
2024-08-16 12:00:00,90,17.30,74.30,False
2024-08-16 13:00:00,70,18.90,81.68,False
2024-08-16 14:00:00,65,16.70,84.02,False
2024-08-16 15:00:00,61,14.00,85.64,False
2024-08-16 16:00:00,56,12.60,87.44,False
2024-08-16 17:00:00,63,21.00,82.04,False
2024-08-16 18:00:00,94,6.90,72.68,False
2024-08-16 19:00:00,86,6.10,75.74,False
2024-08-16 20:00:00,90,5.00,75.02,False
2024-08-16 21:00:00,92,8.10,74.66,False
2024-08-16 22:00:00,95,8.90,73.94,False
2024-08-16 23:00:00,95,10.90,72.86,False
2024-08-17 00:00:00,96,10.20,71.78,False
2024-08-17 01:00:00,96,10.20,71.06,False
2024-08-17 02:00:00,96,10.00,70.52,False
2024-08-17 03:00:00,96,9.20,69.98,False
2024-08-17 04:00:00,96,9.10,69.62,False
2024-08-17 05:00:00,95,9.50,69.44,False
2024-08-17 06:00:00,94,9.20,69.44,False
2024-08-17 07:00:00,94,9.60,69.08,False
2024-08-17 08:00:00,92,12.10,70.52,False
2024-08-17 09:00:00,91,12.30,72.14,False
2024-08-17 10:00:00,89,10.10,74.30,False
2024-08-17 11:00:00,76,12.90,79.52,False
2024-08-17 12:00:00,66,17.60,83.12,False
2024-08-17 13:00:00,69,15.50,82.58,False
2024-08-17 14:00:00,70,20.60,80.42,False
2024-08-17 15:00:00,69,17.40,81.32,False
2024-08-17 16:00:00,60,16.80,84.38,False
2024-08-17 17:00:00,42,21.00,86.00,False
2024-08-17 18:00:00,52,15.70,82.22,False
2024-08-17 19:00:00,57,13.80,80.06,False
2024-08-17 20:00:00,67,11.80,77.00,False
2024-08-17 21:00:00,72,10.70,75.38,False
2024-08-17 22:00:00,77,10.30,73.58,False
2024-08-17 23:00:00,81,10.20,72.32,False
2024-08-18 00:00:00,86,7.60,70.88,False
2024-08-18 01:00:00,89,7.90,69.80,False
2024-08-18 02:00:00,91,10.10,68.90,False
2024-08-18 03:00:00,93,8.70,68.18,False
2024-08-18 04:00:00,95,8.40,67.28,False
2024-08-18 05:00:00,96,7.70,66.56,False
2024-08-18 06:00:00,97,7.80,66.02,False
2024-08-18 07:00:00,97,5.60,65.66,False
2024-08-18 08:00:00,94,6.30,67.28,False
2024-08-18 09:00:00,86,7.70,69.98,False
2024-08-18 10:00:00,78,5.60,72.86,False
2024-08-18 11:00:00,73,7.00,75.20,False
2024-08-18 12:00:00,66,10.40,77.00,False
2024-08-18 13:00:00,80,8.90,72.68,False
2024-08-18 14:00:00,78,14.30,73.22,False
2024-08-18 15:00:00,71,9.40,76.46,False
2024-08-18 16:00:00,76,15.30,74.12,False
2024-08-18 17:00:00,72,9.80,76.28,False
2024-08-18 18:00:00,68,11.30,78.26,False
2024-08-18 19:00:00,80,11.00,73.04,False
2024-08-18 20:00:00,82,8.90,72.68,False
2024-08-18 21:00:00,93,6.80,68.90,False
2024-08-18 22:00:00,93,6.20,68.72,False
2024-08-18 23:00:00,88,11.50,69.26,False
2024-08-19 00:00:00,89,12.30,68.36,False
2024-08-19 01:00:00,91,12.90,67.64,False
2024-08-19 02:00:00,92,13.70,67.10,False
2024-08-19 03:00:00,94,11.50,66.38,False
2024-08-19 04:00:00,94,11.20,66.38,False
2024-08-19 05:00:00,93,11.30,66.20,False
2024-08-19 06:00:00,91,12.00,66.20,False
2024-08-19 07:00:00,92,10.90,64.94,False
2024-08-19 08:00:00,90,12.60,64.94,False
2024-08-19 09:00:00,83,14.20,67.10,False
2024-08-19 10:00:00,76,13.10,68.90,False
2024-08-19 11:00:00,66,16.20,71.60,False
2024-08-19 12:00:00,58,17.90,73.76,False
2024-08-19 13:00:00,53,18.30,75.20,False
2024-08-19 14:00:00,52,19.50,75.38,False
2024-08-19 15:00:00,53,19.00,75.02,False
2024-08-19 16:00:00,49,19.40,76.28,False
2024-08-19 17:00:00,51,19.70,75.74,False
2024-08-19 18:00:00,51,18.40,74.48,False
2024-08-19 19:00:00,51,16.50,72.86,False
2024-08-19 20:00:00,57,12.20,70.34,False
2024-08-19 21:00:00,59,10.90,68.00,False
2024-08-19 22:00:00,61,10.70,66.56,False
2024-08-19 23:00:00,66,8.30,64.76,False
2024-08-20 00:00:00,70,8.20,63.32,False
2024-08-20 01:00:00,73,8.90,61.70,False
2024-08-20 02:00:00,75,8.40,60.44,False
2024-08-20 03:00:00,79,7.60,59.36,False
2024-08-20 04:00:00,83,9.60,58.28,False
2024-08-20 05:00:00,85,10.30,57.74,False
2024-08-20 06:00:00,85,9.90,56.84,False
2024-08-20 07:00:00,84,11.00,55.94,False
2024-08-20 08:00:00,81,9.90,57.02,False
2024-08-20 09:00:00,74,11.40,59.18,False
2024-08-20 10:00:00,67,12.10,62.24,False
2024-08-20 11:00:00,58,16.30,64.94,False
2024-08-20 12:00:00,53,15.00,66.20,False
2024-08-20 13:00:00,48,14.20,68.18,False
2024-08-20 14:00:00,44,14.20,70.34,False
2024-08-20 15:00:00,39,13.80,71.96,False
2024-08-20 16:00:00,38,15.00,72.32,False
2024-08-20 17:00:00,39,15.80,71.78,False
2024-08-20 18:00:00,40,14.30,71.06,False
2024-08-20 19:00:00,41,12.00,69.98,False
2024-08-20 20:00:00,49,10.80,66.74,False
2024-08-20 21:00:00,59,7.10,62.24,False
2024-08-20 22:00:00,61,10.10,60.80,False
2024-08-20 23:00:00,63,10.50,60.08,False
2024-08-21 00:00:00,69,7.50,58.28,False
2024-08-21 01:00:00,74,6.70,57.02,False
2024-08-21 02:00:00,76,7.90,55.76,False
2024-08-21 03:00:00,77,7.40,54.86,False
2024-08-21 04:00:00,80,5.80,53.96,False
2024-08-21 05:00:00,85,7.20,52.70,False
2024-08-21 06:00:00,89,7.50,51.98,False
2024-08-21 07:00:00,90,7.40,51.62,False
2024-08-21 08:00:00,87,6.50,53.60,False
2024-08-21 09:00:00,80,3.90,57.92,False
2024-08-21 10:00:00,66,4.80,63.32,False
2024-08-21 11:00:00,53,7.80,66.38,False
2024-08-21 12:00:00,46,11.40,68.90,False
2024-08-21 13:00:00,43,9.50,70.34,False
2024-08-21 14:00:00,42,9.80,71.78,False
2024-08-21 15:00:00,42,11.80,72.32,False
2024-08-21 16:00:00,38,11.80,72.50,False
2024-08-21 17:00:00,39,10.20,72.32,False
2024-08-21 18:00:00,41,9.40,71.96,False
2024-08-21 19:00:00,42,6.80,71.60,False
2024-08-21 20:00:00,52,7.20,67.64,False
2024-08-21 21:00:00,58,5.90,64.40,False
2024-08-21 22:00:00,63,8.50,61.34,False
2024-08-21 23:00:00,67,8.70,59.36,False
2024-08-22 00:00:00,70,8.90,58.28,False
2024-08-22 01:00:00,69,8.70,57.74,False
2024-08-22 02:00:00,71,8.80,57.02,False
2024-08-22 03:00:00,72,8.50,56.30,False
2024-08-22 04:00:00,74,8.00,55.40,False
2024-08-22 05:00:00,75,8.00,54.86,False
2024-08-22 06:00:00,78,6.30,53.96,False
2024-08-22 07:00:00,80,8.40,53.24,False
2024-08-22 08:00:00,80,7.00,54.86,False
2024-08-22 09:00:00,76,3.90,58.82,False
2024-08-22 10:00:00,65,4.90,64.58,False
2024-08-22 11:00:00,52,9.50,68.72,False
2024-08-22 12:00:00,48,10.50,70.88,False
2024-08-22 13:00:00,45,9.80,72.50,False
2024-08-22 14:00:00,43,9.80,73.94,False
2024-08-22 15:00:00,41,9.40,75.02,False
2024-08-22 16:00:00,40,9.10,75.56,False
2024-08-22 17:00:00,40,9.10,75.56,False
2024-08-22 18:00:00,40,8.80,74.84,False
2024-08-22 19:00:00,43,6.50,73.40,False
2024-08-22 20:00:00,51,7.30,69.80,False
2024-08-22 21:00:00,69,6.80,65.66,False
2024-08-22 22:00:00,62,7.00,64.40,False
2024-08-22 23:00:00,62,7.60,62.78,False
2024-08-23 00:00:00,65,7.20,61.34,False
2024-08-23 01:00:00,70,6.70,59.54,False
2024-08-23 02:00:00,72,10.00,58.28,False
2024-08-23 03:00:00,76,6.30,57.20,False
2024-08-23 04:00:00,78,6.20,56.30,False
2024-08-23 05:00:00,80,6.20,55.58,False
2024-08-23 06:00:00,80,6.20,55.22,False
2024-08-23 07:00:00,80,6.50,55.04,False
2024-08-23 08:00:00,76,8.20,57.20,False
2024-08-23 09:00:00,73,3.30,62.06,False
2024-08-23 10:00:00,64,3.90,67.28,False
2024-08-23 11:00:00,54,4.40,72.86,False
2024-08-23 12:00:00,42,4.30,76.64,False
2024-08-23 13:00:00,39,3.10,78.62,False
2024-08-23 14:00:00,37,4.60,80.60,False
2024-08-23 15:00:00,35,4.20,82.04,False
2024-08-23 16:00:00,33,2.20,83.12,False
2024-08-23 17:00:00,31,2.60,83.30,False
2024-08-23 18:00:00,31,2.50,82.94,False
2024-08-23 19:00:00,45,1.50,80.78,False
2024-08-23 20:00:00,35,1.10,80.06,False
2024-08-23 21:00:00,51,6.90,72.50,False
2024-08-23 22:00:00,54,7.20,69.80,False
2024-08-23 23:00:00,54,8.70,67.82,False
2024-08-24 00:00:00,60,6.80,65.84,False
2024-08-24 01:00:00,61,7.40,64.76,False
2024-08-24 02:00:00,60,8.00,64.22,False
2024-08-24 03:00:00,61,7.90,63.50,False
2024-08-24 04:00:00,64,7.60,62.96,False
2024-08-24 05:00:00,69,7.90,62.60,False
2024-08-24 06:00:00,75,7.20,62.24,False
2024-08-24 07:00:00,82,4.70,61.16,False
2024-08-24 08:00:00,81,6.50,62.96,False
2024-08-24 09:00:00,78,4.30,67.64,False
2024-08-24 10:00:00,70,4.40,72.86,False
2024-08-24 11:00:00,62,5.20,77.72,False
2024-08-24 12:00:00,55,5.50,81.86,False
2024-08-24 13:00:00,50,6.60,84.02,False
2024-08-24 14:00:00,47,6.90,85.10,False
2024-08-24 15:00:00,45,6.60,86.54,False
2024-08-24 16:00:00,41,5.00,87.62,False
2024-08-24 17:00:00,40,2.70,87.80,False
2024-08-24 18:00:00,40,3.90,87.62,False
2024-08-24 19:00:00,47,4.10,85.64,False
2024-08-24 20:00:00,57,5.60,80.06,False
2024-08-24 21:00:00,63,8.00,77.00,False
2024-08-24 22:00:00,63,8.90,76.10,False
2024-08-24 23:00:00,63,9.40,75.20,False
2024-08-25 00:00:00,67,7.30,73.40,False
2024-08-25 01:00:00,71,8.60,71.60,False
2024-08-25 02:00:00,75,7.60,69.98,False
2024-08-25 03:00:00,75,7.60,68.90,False
2024-08-25 04:00:00,77,7.60,67.64,False
2024-08-25 05:00:00,81,6.50,66.56,False
2024-08-25 06:00:00,84,4.30,65.84,False
2024-08-25 07:00:00,87,3.70,65.12,False
2024-08-25 08:00:00,85,4.00,66.92,False
2024-08-25 09:00:00,81,1.30,71.24,False
2024-08-25 10:00:00,72,1.80,76.46,False
2024-08-25 11:00:00,62,2.50,81.50,False
2024-08-25 12:00:00,53,2.50,85.28,False
2024-08-25 13:00:00,47,1.90,86.54,False
2024-08-25 14:00:00,45,2.20,87.98,False
2024-08-25 15:00:00,42,3.60,89.42,False
2024-08-25 16:00:00,41,6.60,89.42,False
2024-08-25 17:00:00,41,6.40,88.52,False
2024-08-25 18:00:00,43,3.20,87.80,False
2024-08-25 19:00:00,51,2.40,86.72,False
2024-08-25 20:00:00,64,4.70,82.40,False
2024-08-25 21:00:00,63,5.50,78.62,False
2024-08-25 22:00:00,64,6.20,77.18,False
2024-08-25 23:00:00,60,4.90,77.00,False
2024-08-26 00:00:00,65,3.30,74.66,False
2024-08-26 01:00:00,70,6.70,71.60,False
2024-08-26 02:00:00,71,6.20,69.98,False
2024-08-26 03:00:00,75,7.60,69.08,False
2024-08-26 04:00:00,78,7.50,68.36,False
2024-08-26 05:00:00,80,6.10,67.82,False
2024-08-26 06:00:00,84,3.90,66.92,False
2024-08-26 07:00:00,86,4.10,66.02,False
2024-08-26 08:00:00,83,5.40,67.46,False
2024-08-26 09:00:00,77,4.20,72.86,False
2024-08-26 10:00:00,66,3.90,77.36,False
2024-08-26 11:00:00,57,4.20,81.50,False
