time,temperature_2m,relative_humidity_2m,windspeed_10m
2024-09-14T09:00,21.2,73,11.4
2024-09-14T10:00,23.3,65,12.6
2024-09-14T11:00,25.5,58,12.4
2024-09-14T12:00,27.7,45,14.8
2024-09-14T13:00,28.9,40,14.6
2024-09-14T14:00,29.7,37,14.2
2024-09-14T15:00,30.1,36,14.4
2024-09-14T16:00,30.2,34,14.4
2024-09-14T17:00,30.0,34,14.4
2024-09-14T18:00,29.3,36,13.7
2024-09-14T19:00,27.9,39,11.4
2024-09-14T20:00,25.8,42,11.8
2024-09-14T21:00,24.9,45,13.3
2024-09-14T22:00,24.2,44,13.0
2024-09-14T23:00,23.2,46,11.9
2024-09-15T00:00,22.6,47,12.0
2024-09-15T01:00,22.1,48,14.2
2024-09-15T02:00,21.8,51,13.6
2024-09-15T03:00,21.1,54,12.7
2024-09-15T04:00,20.4,59,12.0
2024-09-15T05:00,19.7,62,11.7
2024-09-15T06:00,19.1,66,11.5
2024-09-15T07:00,18.6,69,11.8
2024-09-15T08:00,18.7,69,12.2
2024-09-15T09:00,20.6,65,9.4
2024-09-15T10:00,22.7,56,11.0
2024-09-15T11:00,24.8,48,11.0
2024-09-15T12:00,26.8,41,11.1
2024-09-15T13:00,28.3,35,12.2
2024-09-15T14:00,29.4,30,14.0
2024-09-15T15:00,30.1,26,14.3
2024-09-15T16:00,30.4,24,14.6
2024-09-15T17:00,30.3,23,14.7
2024-09-15T18:00,29.7,24,13.4
2024-09-15T19:00,27.9,29,10.2
2024-09-15T20:00,25.2,35,11.3
2024-09-15T21:00,24.4,34,13.3
2024-09-15T22:00,23.5,35,12.0
2024-09-15T23:00,22.5,36,11.0
2024-09-16T00:00,21.5,37,9.7
2024-09-16T01:00,20.6,38,9.1
2024-09-16T02:00,19.8,39,9.4
2024-09-16T03:00,19.1,40,10.2
2024-09-16T04:00,18.5,42,10.9
2024-09-16T05:00,18.3,49,9.9
2024-09-16T06:00,18.0,58,9.7
2024-09-16T07:00,17.5,66,8.2
2024-09-16T08:00,17.4,69,7.4
2024-09-16T09:00,19.5,67,6.6
2024-09-16T10:00,21.9,59,6.1
2024-09-16T11:00,24.3,52,5.4
2024-09-16T12:00,26.3,46,5.4
2024-09-16T13:00,27.6,41,7.2
2024-09-16T14:00,28.6,33,9.0
2024-09-16T15:00,28.8,32,9.0
2024-09-16T16:00,28.9,32,8.8
2024-09-16T17:00,28.6,32,10.0
2024-09-16T18:00,27.8,33,11.9
2024-09-16T19:00,26.2,36,10.3
2024-09-16T20:00,23.8,41,10.0
2024-09-16T21:00,22.9,42,10.3
2024-09-16T22:00,22.1,45,10.6
2024-09-16T23:00,21.4,46,13.0
2024-09-17T00:00,20.5,47,10.7
2024-09-17T01:00,19.3,49,8.1
2024-09-17T02:00,18.6,47,8.4
2024-09-17T03:00,18.1,46,7.3
2024-09-17T04:00,17.5,47,7.0
2024-09-17T05:00,17.5,48,6.6
2024-09-17T06:00,17.4,48,7.0
2024-09-17T07:00,17.4,47,6.7
2024-09-17T08:00,17.4,47,6.9
2024-09-17T09:00,17.9,51,4.8
2024-09-17T10:00,20.4,47,4.0
2024-09-17T11:00,22.4,45,3.3
2024-09-17T12:00,25.1,38,6.3
2024-09-17T13:00,27.0,30,9.4
2024-09-17T14:00,27.9,28,10.5
2024-09-17T15:00,28.1,28,9.4
2024-09-17T16:00,27.3,28,8.7
2024-09-17T17:00,27.4,27,9.4
2024-09-17T18:00,26.9,29,8.7
2024-09-17T19:00,25.4,35,7.1
2024-09-17T20:00,23.6,40,8.4
2024-09-17T21:00,21.7,51,6.8
2024-09-17T22:00,20.9,51,8.3
2024-09-17T23:00,20.9,52,9.5
2024-09-18T00:00,20.9,55,8.4
2024-09-18T01:00,20.5,57,8.2
2024-09-18T02:00,20.2,60,8.7
2024-09-18T03:00,19.8,64,8.6
2024-09-18T04:00,19.6,70,8.7
2024-09-18T05:00,19.2,77,7.9
2024-09-18T06:00,18.8,84,8.1
2024-09-18T07:00,18.7,88,6.9
2024-09-18T08:00,18.7,90,7.1
2024-09-18T09:00,19.9,85,4.2
2024-09-18T10:00,22.0,76,5.2
2024-09-18T11:00,24.4,66,4.5
2024-09-18T12:00,26.1,59,4.4
2024-09-18T13:00,27.5,55,6.6
2024-09-18T14:00,28.3,51,7.6
2024-09-18T15:00,28.8,48,7.6
2024-09-18T16:00,29.2,46,7.1
2024-09-18T17:00,29.0,46,7.2
2024-09-18T18:00,28.5,47,6.9
2024-09-18T19:00,27.1,55,4.4
2024-09-18T20:00,25.1,60,6.8
2024-09-18T21:00,24.7,60,5.2
2024-09-18T22:00,23.5,62,7.4
2024-09-18T23:00,22.3,67,6.5
2024-09-19T00:00,21.2,74,3.6
2024-09-19T01:00,20.2,79,4.3
2024-09-19T02:00,19.6,83,4.2
2024-09-19T03:00,19.0,84,7.7
2024-09-19T04:00,18.8,84,8.0
2024-09-19T05:00,18.2,85,7.1
2024-09-19T06:00,17.6,86,5.8
2024-09-19T07:00,17.0,89,6.3
2024-09-19T08:00,17.1,89,7.7
2024-09-19T09:00,19.6,80,5.6
2024-09-19T10:00,23.1,70,3.6
2024-09-19T11:00,26.2,60,3.5
2024-09-19T12:00,28.5,46,5.5
2024-09-19T13:00,29.7,39,6.5
2024-09-19T14:00,30.5,36,6.6
2024-09-19T15:00,31.0,33,7.6
2024-09-19T16:00,31.2,32,8.1
2024-09-19T17:00,30.9,33,7.3
2024-09-19T18:00,30.4,34,6.8
2024-09-19T19:00,28.5,44,4.9
2024-09-19T20:00,26.3,46,9.0
2024-09-19T21:00,24.7,54,5.6
2024-09-19T22:00,23.8,53,7.0
2024-09-19T23:00,22.6,56,6.8
2024-09-20T00:00,21.7,60,6.6
2024-09-20T01:00,21.2,64,6.2
2024-09-20T02:00,20.7,67,6.5
2024-09-20T03:00,20.5,67,9.1
2024-09-20T04:00,19.7,74,5.4
2024-09-20T05:00,19.0,79,5.2
2024-09-20T06:00,18.6,79,4.4
2024-09-20T07:00,18.1,80,5.9
2024-09-20T08:00,18.2,80,6.6
2024-09-20T09:00,20.7,73,8.0
2024-09-20T10:00,23.9,62,5.8
2024-09-20T11:00,26.9,51,6.9
2024-09-20T12:00,29.2,44,7.1
2024-09-20T13:00,30.8,34,6.8
2024-09-20T14:00,31.5,32,7.4
2024-09-20T15:00,32.1,31,7.6
2024-09-20T16:00,32.4,31,7.4
2024-09-20T17:00,32.4,31,6.5
2024-09-20T18:00,31.9,33,7.3
2024-09-20T19:00,29.8,42,5.9
2024-09-20T20:00,27.4,47,5.8
2024-09-20T21:00,27.0,48,7.2
2024-09-20T22:00,25.9,52,7.2
2024-09-20T23:00,25.0,56,8.9
2024-09-21T00:00,24.3,58,7.4
2024-09-21T01:00,23.2,68,5.9
2024-09-21T02:00,23.5,61,8.7
2024-09-21T03:00,23.0,64,7.8
2024-09-21T04:00,22.4,69,6.1
2024-09-21T05:00,20.1,93,3.5
2024-09-21T06:00,20.2,91,10.6
2024-09-21T07:00,19.7,94,4.4
2024-09-21T08:00,20.1,92,3.9
2024-09-21T09:00,21.4,88,7.1
2024-09-21T10:00,23.3,83,5.1
2024-09-21T11:00,26.0,70,2.3
2024-09-21T12:00,28.1,58,2.2
2024-09-21T13:00,29.9,45,2.6
2024-09-21T14:00,31.2,35,5.2
2024-09-21T15:00,31.9,31,7.4
2024-09-21T16:00,32.1,28,7.3
2024-09-21T17:00,32.2,26,7.0
2024-09-21T18:00,31.6,27,8.3
2024-09-21T19:00,29.3,35,5.8
2024-09-21T20:00,26.5,43,5.4
2024-09-21T21:00,25.2,55,7.2
2024-09-21T22:00,24.5,42,7.1
2024-09-21T23:00,23.0,47,5.2
2024-09-22T00:00,21.2,65,6.9
2024-09-22T01:00,20.7,64,4.3
2024-09-22T02:00,20.6,56,6.3
2024-09-22T03:00,20.2,58,7.4
2024-09-22T04:00,19.8,59,9.0
2024-09-22T05:00,19.0,66,5.6
2024-09-22T06:00,18.2,76,6.6
2024-09-22T07:00,17.7,86,7.9
2024-09-22T08:00,18.1,93,8.1
2024-09-22T09:00,20.6,91,6.6
2024-09-22T10:00,23.9,79,5.1
2024-09-22T11:00,27.1,67,6.4
2024-09-22T12:00,29.8,57,9.2
2024-09-22T13:00,29.4,46,18.8
2024-09-22T14:00,25.6,74,12.9
2024-09-22T15:00,25.2,75,11.2
2024-09-22T16:00,24.5,78,10.3
2024-09-22T17:00,24.1,80,6.1
2024-09-22T18:00,23.4,84,6.3
2024-09-22T19:00,23.1,84,5.1
2024-09-22T20:00,21.9,92,3.9
2024-09-22T21:00,22.2,95,5.7
2024-09-22T22:00,20.4,96,11.7
2024-09-22T23:00,20.4,94,7.6
2024-09-23T00:00,20.1,94,7.1
2024-09-23T01:00,19.9,95,8.0
2024-09-23T02:00,19.7,96,8.2
2024-09-23T03:00,19.8,97,9.2
2024-09-23T04:00,20.1,96,9.4
2024-09-23T05:00,19.8,97,8.4
2024-09-23T06:00,19.7,97,8.4
2024-09-23T07:00,19.7,96,7.2
2024-09-23T08:00,19.8,96,5.8
2024-09-23T09:00,20.3,91,5.2
2024-09-23T10:00,21.3,81,4.0
2024-09-23T11:00,22.9,71,6.0
2024-09-23T12:00,24.4,61,7.2
2024-09-23T13:00,25.4,55,5.0
2024-09-23T14:00,26.4,51,4.2
2024-09-23T15:00,26.7,49,2.5
2024-09-23T16:00,27.1,47,2.8
2024-09-23T17:00,27.4,45,3.3
2024-09-23T18:00,27.4,46,5.4
2024-09-23T19:00,25.8,52,8.0
2024-09-23T20:00,23.5,63,10.1
2024-09-23T21:00,20.4,86,7.6
2024-09-23T22:00,20.0,87,5.8
2024-09-23T23:00,19.6,89,6.8
2024-09-24T00:00,19.3,92,4.6
2024-09-24T01:00,19.0,94,4.0
2024-09-24T02:00,19.1,92,9.7
2024-09-24T03:00,18.7,93,8.2
2024-09-24T04:00,18.6,96,8.0
2024-09-24T05:00,18.5,97,6.9
2024-09-24T06:00,17.8,98,5.1
2024-09-24T07:00,17.6,99,3.9
2024-09-24T08:00,18.5,97,10.8
2024-09-24T09:00,20.5,94,9.0
2024-09-24T10:00,22.1,88,12.0
2024-09-24T11:00,24.0,75,14.7
2024-09-24T12:00,25.5,68,18.8
2024-09-24T13:00,26.9,63,17.3
2024-09-24T14:00,27.3,58,24.2
2024-09-24T15:00,21.9,80,14.6
2024-09-24T16:00,25.3,68,19.7
2024-09-24T17:00,25.9,63,20.5
2024-09-24T18:00,23.2,72,18.7
2024-09-24T19:00,22.6,77,16.1
2024-09-24T20:00,21.6,80,14.3
2024-09-24T21:00,19.5,89,11.9
2024-09-24T22:00,19.3,91,10.3
2024-09-24T23:00,18.8,95,9.3
2024-09-25T00:00,18.8,97,9.8
2024-09-25T01:00,18.7,98,8.0
2024-09-25T02:00,18.1,99,6.2
2024-09-25T03:00,18.0,100,7.6
2024-09-25T04:00,18.4,100,5.8
2024-09-25T05:00,18.5,100,6.3
2024-09-25T06:00,18.4,100,6.5
2024-09-25T07:00,18.1,98,7.4
2024-09-25T08:00,17.8,97,7.2
2024-09-25T09:00,18.4,97,3.4
2024-09-25T10:00,19.4,92,3.3
2024-09-25T11:00,20.5,84,2.9
2024-09-25T12:00,21.9,76,5.2
2024-09-25T13:00,23.1,70,5.8
2024-09-25T14:00,23.8,65,7.7
2024-09-25T15:00,24.2,62,8.3
2024-09-25T16:00,24.2,61,6.9
2024-09-25T17:00,24.0,61,6.1
2024-09-25T18:00,23.7,62,5.4
2024-09-25T19:00,22.8,69,3.1
2024-09-25T20:00,20.9,76,3.3
2024-09-25T21:00,20.2,82,3.8
2024-09-25T22:00,19.5,83,3.8
2024-09-25T23:00,19.3,83,4.1
2024-09-26T00:00,19.0,83,3.0
2024-09-26T01:00,18.1,89,4.1
2024-09-26T02:00,17.7,89,5.2
2024-09-26T03:00,17.0,93,6.1
2024-09-26T04:00,16.7,94,8.0
2024-09-26T05:00,16.5,93,7.5
2024-09-26T06:00,16.6,93,8.6
2024-09-26T07:00,17.1,94,8.2
2024-09-26T08:00,17.2,96,8.2
2024-09-26T09:00,19.7,91,7.2
2024-09-26T10:00,21.0,83,10.4
2024-09-26T11:00,21.7,78,12.5
2024-09-26T12:00,22.6,72,13.4
2024-09-26T13:00,22.9,68,14.4
2024-09-26T14:00,22.3,68,13.7
2024-09-26T15:00,21.1,78,9.6
2024-09-26T16:00,21.3,80,8.1
2024-09-26T17:00,21.8,78,9.2
2024-09-26T18:00,21.6,80,10.1
2024-09-26T19:00,21.0,80,11.2
2024-09-26T20:00,20.6,81,13.0
2024-09-26T21:00,20.0,88,14.3
2024-09-26T22:00,19.6,91,15.4
2024-09-26T23:00,19.5,92,15.2
2024-09-27T00:00,19.5,93,16.7
2024-09-27T01:00,19.4,94,18.1
2024-09-27T02:00,19.3,93,20.2
2024-09-27T03:00,19.5,93,22.0
2024-09-27T04:00,19.7,93,22.9
2024-09-27T05:00,19.9,92,24.2
2024-09-27T06:00,19.8,92,25.2
2024-09-27T07:00,19.8,92,26.4
2024-09-27T08:00,19.8,92,24.8
2024-09-27T09:00,20.1,91,25.0
2024-09-27T10:00,20.2,91,28.0
2024-09-27T11:00,20.3,91,29.6
2024-09-27T12:00,20.6,90,33.6
2024-09-27T13:00,20.8,88,36.5
2024-09-27T14:00,21.1,87,40.5
2024-09-27T15:00,21.1,86,49.2
2024-09-27T16:00,21.2,87,47.6
2024-09-27T17:00,20.9,88,46.1
2024-09-27T18:00,21.2,90,41.9
2024-09-27T19:00,20.8,92,28.5
2024-09-27T20:00,21.1,92,22.4
2024-09-27T21:00,20.7,88,16.9
2024-09-27T22:00,20.3,82,16.6
2024-09-27T23:00,19.4,81,14.2
2024-09-28T00:00,18.9,78,11.6
2024-09-28T01:00,18.6,78,12.8
2024-09-28T02:00,19.3,84,16.5
2024-09-28T03:00,19.3,89,14.7
2024-09-28T04:00,18.8,89,15.3
2024-09-28T05:00,18.3,91,16.1
2024-09-28T06:00,18.2,90,17.0
2024-09-28T07:00,18.1,90,17.6
2024-09-28T08:00,17.9,91,17.6
2024-09-28T09:00,18.6,89,17.0
2024-09-28T10:00,19.1,87,14.9
2024-09-28T11:00,19.3,87,14.6
2024-09-28T12:00,19.4,91,13.3
2024-09-28T13:00,19.6,92,11.7
2024-09-28T14:00,19.6,92,11.7
2024-09-28T15:00,19.7,91,11.6
2024-09-28T16:00,19.7,93,10.5
2024-09-28T17:00,19.5,93,10.8
2024-09-28T18:00,19.4,94,11.1
2024-09-28T19:00,19.1,94,10.7
2024-09-28T20:00,18.9,95,10.0
2024-09-28T21:00,18.2,95,10.8
2024-09-28T22:00,18.2,94,9.9
2024-09-28T23:00,18.0,96,9.4
2024-09-29T00:00,18.0,95,9.1
2024-09-29T01:00,17.9,96,7.0
2024-09-29T02:00,17.9,96,4.3
2024-09-29T03:00,17.9,97,4.8
2024-09-29T04:00,17.9,98,6.4
2024-09-29T05:00,18.0,98,7.8
2024-09-29T06:00,17.9,98,7.7
2024-09-29T07:00,17.9,98,6.5
2024-09-29T08:00,17.8,98,5.4
2024-09-29T09:00,18.4,96,7.4
2024-09-29T10:00,18.9,93,7.2
2024-09-29T11:00,19.7,89,10.2
2024-09-29T12:00,20.1,86,12.4
2024-09-29T13:00,19.7,87,11.4
2024-09-29T14:00,20.3,85,10.1
2024-09-29T15:00,20.6,85,8.6
2024-09-29T16:00,20.8,86,8.6
2024-09-29T17:00,21.1,85,10.2
2024-09-29T18:00,20.5,89,9.4
2024-09-29T19:00,19.9,93,7.5
2024-09-29T20:00,19.5,95,6.6
2024-09-29T21:00,19.5,94,8.2
2024-09-29T22:00,19.3,95,7.8
2024-09-29T23:00,19.3,95,8.7
2024-09-30T00:00,19.3,95,9.7
2024-09-30T01:00,19.0,96,9.8
2024-09-30T02:00,18.8,97,8.0
2024-09-30T03:00,18.8,97,6.1
2024-09-30T04:00,18.8,97,4.5
2024-09-30T05:00,18.7,98,5.5
2024-09-30T06:00,18.7,98,6.9
2024-09-30T07:00,18.6,98,7.7
2024-09-30T08:00,18.6,98,6.8
2024-09-30T09:00,19.8,94,9.3
2024-09-30T10:00,20.4,91,8.5
2024-09-30T11:00,21.0,87,7.7
2024-09-30T12:00,21.6,84,7.8
2024-09-30T13:00,23.2,75,7.8
2024-09-30T14:00,23.0,76,8.8
2024-09-30T15:00,23.7,72,6.7
2024-09-30T16:00,24.3,68,6.5
2024-09-30T17:00,23.9,70,7.9
2024-09-30T18:00,23.4,73,6.4
2024-09-30T19:00,22.2,77,5.1
2024-09-30T20:00,20.7,87,6.6
2024-09-30T21:00,19.5,94,6.0
2024-09-30T22:00,18.8,95,5.4
2024-09-30T23:00,17.8,97,5.0
2024-10-01T00:00,17.1,98,5.3
2024-10-01T01:00,17.0,99,4.3
2024-10-01T02:00,16.6,99,4.9
2024-10-01T03:00,16.1,100,6.3
2024-10-01T04:00,15.9,100,6.3
2024-10-01T05:00,15.6,100,5.7
2024-10-01T06:00,16.2,100,3.1
2024-10-01T07:00,16.5,100,3.5
2024-10-01T08:00,16.8,100,4.2
2024-10-01T09:00,18.1,98,4.9
2024-10-01T10:00,19.5,92,5.9
2024-10-01T11:00,21.7,79,7.0
2024-10-01T12:00,22.8,73,8.7
2024-10-01T13:00,23.6,68,10.0
2024-10-01T14:00,24.8,62,8.9
2024-10-01T15:00,25.1,60,8.9
2024-10-01T16:00,25.5,56,9.7
2024-10-01T17:00,25.1,58,12.4
2024-10-01T18:00,24.2,62,8.9
2024-10-01T19:00,22.9,68,13.0
2024-10-01T20:00,20.6,80,13.9
2024-10-01T21:00,20.0,84,14.7
2024-10-01T22:00,19.2,88,14.8
2024-10-01T23:00,17.3,84,17.9
2024-10-02T00:00,16.2,73,15.5
2024-10-02T01:00,15.8,69,14.9
2024-10-02T02:00,15.1,72,12.8
2024-10-02T03:00,13.8,80,11.6
2024-10-02T04:00,13.0,84,10.9
2024-10-02T05:00,12.3,89,10.1
2024-10-02T06:00,11.6,93,10.1
2024-10-02T07:00,11.2,95,9.2
2024-10-02T08:00,11.1,95,8.6
2024-10-02T09:00,12.2,89,7.0
2024-10-02T10:00,14.2,80,7.3
2024-10-02T11:00,16.1,72,7.0
2024-10-02T12:00,17.7,65,7.4
2024-10-02T13:00,18.8,59,8.0
2024-10-02T14:00,19.7,52,5.9
2024-10-02T15:00,20.4,50,2.8
2024-10-02T16:00,20.6,48,4.5
2024-10-02T17:00,20.5,47,5.4
2024-10-02T18:00,20.0,49,4.3
2024-10-02T19:00,18.1,68,4.4
2024-10-02T20:00,16.4,67,4.9
2024-10-02T21:00,17.0,60,4.1
2024-10-02T22:00,14.7,77,5.2
2024-10-02T23:00,14.5,74,4.3
2024-10-03T00:00,13.3,83,4.7
2024-10-03T01:00,12.7,86,6.0
2024-10-03T02:00,12.4,88,5.6
2024-10-03T03:00,12.2,89,4.2
2024-10-03T04:00,11.5,93,5.5
2024-10-03T05:00,11.1,95,5.8
2024-10-03T06:00,11.3,94,3.7
2024-10-03T07:00,11.1,94,4.2
2024-10-03T08:00,11.0,94,4.9
2024-10-03T09:00,12.9,90,5.5
2024-10-03T10:00,15.9,79,3.5
2024-10-03T11:00,18.7,66,3.9
2024-10-03T12:00,20.5,56,4.3
2024-10-03T13:00,21.8,50,5.5
2024-10-03T14:00,22.8,46,6.5
2024-10-03T15:00,23.4,44,5.9
2024-10-03T16:00,23.7,43,4.3
2024-10-03T17:00,23.7,43,4.5
2024-10-03T18:00,22.9,52,3.5
2024-10-03T19:00,19.9,67,5.5
2024-10-03T20:00,17.7,72,5.5
2024-10-03T21:00,17.2,70,6.2
2024-10-03T22:00,16.4,70,6.0
2024-10-03T23:00,15.1,78,5.5
2024-10-04T00:00,13.9,83,4.7
2024-10-04T01:00,13.5,84,3.9
2024-10-04T02:00,12.9,87,4.2
2024-10-04T03:00,12.6,88,5.8
2024-10-04T04:00,12.2,91,6.2
2024-10-04T05:00,11.4,94,5.6
2024-10-04T06:00,12.3,91,1.2
2024-10-04T07:00,11.3,95,0.8
2024-10-04T08:00,10.9,97,2.1
2024-10-04T09:00,13.4,92,3.5
2024-10-04T10:00,17.5,79,1.0
2024-10-04T11:00,20.5,65,2.3
2024-10-04T12:00,22.6,53,6.1
2024-10-04T13:00,23.9,45,7.0
2024-10-04T14:00,24.4,43,4.4
2024-10-04T15:00,24.8,40,2.0
2024-10-04T16:00,25.1,40,4.4
2024-10-04T17:00,24.8,42,6.8
2024-10-04T18:00,24.0,52,3.9
2024-10-04T19:00,21.6,61,5.2
2024-10-04T20:00,19.4,65,9.5
2024-10-04T21:00,19.5,67,5.1
2024-10-04T22:00,18.7,68,9.8
2024-10-04T23:00,18.2,71,9.4
2024-10-05T00:00,17.5,73,9.5
2024-10-05T01:00,16.7,74,9.6
2024-10-05T02:00,16.1,75,11.0
2024-10-05T03:00,15.5,78,10.7
2024-10-05T04:00,15.0,83,10.0
2024-10-05T05:00,14.5,86,9.1
2024-10-05T06:00,14.1,88,9.6
2024-10-05T07:00,13.7,91,8.4
2024-10-05T08:00,13.6,94,10.4
2024-10-05T09:00,15.4,88,9.6
2024-10-05T10:00,17.5,82,7.0
2024-10-05T11:00,19.6,75,4.7
2024-10-05T12:00,21.6,66,7.9
2024-10-05T13:00,23.4,55,8.0
2024-10-05T14:00,24.5,50,7.4
2024-10-05T15:00,25.3,47,7.5
2024-10-05T16:00,25.6,47,6.1
2024-10-05T17:00,25.3,48,6.9
2024-10-05T18:00,24.4,53,6.2
2024-10-05T19:00,22.0,62,7.0
2024-10-05T20:00,20.2,68,8.9
2024-10-05T21:00,19.8,69,9.0
2024-10-05T22:00,19.0,70,10.0
2024-10-05T23:00,18.4,70,11.0
2024-10-06T00:00,18.1,70,10.6
2024-10-06T01:00,17.7,72,11.3
2024-10-06T02:00,17.4,73,11.8
2024-10-06T03:00,17.0,75,11.5
2024-10-06T04:00,16.6,77,11.4
2024-10-06T05:00,16.3,79,11.7
2024-10-06T06:00,16.0,81,12.2
2024-10-06T07:00,15.8,82,12.0
2024-10-06T08:00,15.7,82,11.0
2024-10-06T09:00,17.8,77,14.1
2024-10-06T10:00,20.4,69,12.6
2024-10-06T11:00,22.9,63,14.1
2024-10-06T12:00,25.0,60,16.4
2024-10-06T13:00,26.5,58,18.4
2024-10-06T14:00,27.4,57,18.2
2024-10-06T15:00,28.0,53,18.5
2024-10-06T16:00,28.0,52,19.6
2024-10-06T17:00,27.0,53,20.1
2024-10-06T18:00,25.9,57,17.7
2024-10-06T19:00,23.9,60,14.4
2024-10-06T20:00,22.3,51,16.0
2024-10-06T21:00,21.1,38,13.9
2024-10-06T22:00,19.5,42,12.0
2024-10-06T23:00,18.5,44,15.2
2024-10-07T00:00,17.5,41,15.3
2024-10-07T01:00,16.0,47,15.0
2024-10-07T02:00,14.6,55,14.7
2024-10-07T03:00,13.7,59,14.1
2024-10-07T04:00,12.9,62,13.0
2024-10-07T05:00,12.1,64,11.9
2024-10-07T06:00,11.3,66,10.1
2024-10-07T07:00,10.5,71,8.1
2024-10-07T08:00,9.9,74,7.9
2024-10-07T09:00,11.6,68,7.5
2024-10-07T10:00,13.5,58,9.6
2024-10-07T11:00,14.9,52,12.7
2024-10-07T12:00,16.1,50,11.4
2024-10-07T13:00,17.0,50,10.2
2024-10-07T14:00,17.8,49,10.5
2024-10-07T15:00,18.4,49,10.8
2024-10-07T16:00,18.8,47,11.8
2024-10-07T17:00,18.6,46,11.4
2024-10-07T18:00,18.0,46,10.2
2024-10-07T19:00,16.0,55,6.5
2024-10-07T20:00,14.6,57,8.8
2024-10-07T21:00,14.6,59,6.0
2024-10-07T22:00,13.4,64,6.1
2024-10-07T23:00,12.2,70,5.4
2024-10-08T00:00,11.2,80,5.8
2024-10-08T01:00,11.7,69,3.3
2024-10-08T02:00,10.4,76,9.8
2024-10-08T03:00,10.6,68,9.4
2024-10-08T04:00,10.1,68,7.8
2024-10-08T05:00,9.3,70,8.1
2024-10-08T06:00,8.5,74,7.9
2024-10-08T07:00,7.8,76,8.3
2024-10-08T08:00,7.5,77,8.0
2024-10-08T09:00,8.7,77,6.9
2024-10-08T10:00,11.6,65,4.2
2024-10-08T11:00,14.6,55,4.4
2024-10-08T12:00,17.0,43,5.2
2024-10-08T13:00,18.3,37,4.8
2024-10-08T14:00,19.0,36,4.9
2024-10-08T15:00,19.5,35,5.6
2024-10-08T16:00,19.7,34,6.8
2024-10-08T17:00,19.5,36,7.9
2024-10-08T18:00,18.6,41,6.8
2024-10-08T19:00,16.4,50,6.6
2024-10-08T20:00,14.6,58,6.7
2024-10-08T21:00,14.5,55,7.5
2024-10-08T22:00,13.5,61,7.1
2024-10-08T23:00,12.6,67,6.0
2024-10-09T00:00,12.0,70,6.3
2024-10-09T01:00,11.5,71,7.3
2024-10-09T02:00,11.2,72,7.5
2024-10-09T03:00,10.9,72,7.2
2024-10-09T04:00,10.6,72,8.6
2024-10-09T05:00,9.8,78,8.5
2024-10-09T06:00,9.6,78,5.3
2024-10-09T07:00,9.0,79,5.5
2024-10-09T08:00,8.6,80,6.2
2024-10-09T09:00,9.7,79,5.4
2024-10-09T10:00,12.9,68,3.1
2024-10-09T11:00,15.8,54,3.4
2024-10-09T12:00,17.9,44,3.9
2024-10-09T13:00,19.3,41,3.2
2024-10-09T14:00,20.2,40,3.1
2024-10-09T15:00,20.8,39,4.7
2024-10-09T16:00,21.0,39,5.1
2024-10-09T17:00,20.9,40,5.2
2024-10-09T18:00,20.0,49,3.1
2024-10-09T19:00,17.1,63,6.2
2024-10-09T20:00,15.6,61,6.8
2024-10-09T21:00,15.2,61,8.0
2024-10-09T22:00,14.3,63,8.8
2024-10-09T23:00,13.4,64,8.6
2024-10-10T00:00,12.6,64,8.6
2024-10-10T01:00,12.0,65,7.9
2024-10-10T02:00,11.4,65,8.3
2024-10-10T03:00,10.9,66,8.0
2024-10-10T04:00,10.3,69,5.8
2024-10-10T05:00,9.7,71,6.1
2024-10-10T06:00,9.1,73,7.7
2024-10-10T07:00,8.7,76,7.6
2024-10-10T08:00,8.3,77,8.5
2024-10-10T09:00,10.1,67,9.9
2024-10-10T10:00,12.5,58,8.5
2024-10-10T11:00,15.1,51,9.5
2024-10-10T12:00,17.0,45,9.5
2024-10-10T13:00,18.1,42,7.9
2024-10-10T14:00,18.8,40,7.2
2024-10-10T15:00,19.2,38,7.3
2024-10-10T16:00,19.2,38,7.5
2024-10-10T17:00,18.8,40,7.0
2024-10-10T18:00,17.8,44,5.6
2024-10-10T19:00,15.8,52,6.7
2024-10-10T20:00,14.0,58,7.0
2024-10-10T21:00,13.1,62,7.7
2024-10-10T22:00,11.9,68,8.7
2024-10-10T23:00,11.1,72,8.8
2024-10-11T00:00,10.5,73,8.6
2024-10-11T01:00,10.1,73,9.0
2024-10-11T02:00,9.4,76,8.8
2024-10-11T03:00,8.9,79,8.4
2024-10-11T04:00,8.5,81,6.4
2024-10-11T05:00,8.0,84,4.8
2024-10-11T06:00,7.6,86,4.4
2024-10-11T07:00,7.4,86,4.7
2024-10-11T08:00,7.2,87,6.1
2024-10-11T09:00,8.8,84,7.7
2024-10-11T10:00,11.9,75,6.0
2024-10-11T11:00,15.1,62,7.2
2024-10-11T12:00,17.7,51,8.5
2024-10-11T13:00,19.6,44,9.0
2024-10-11T14:00,20.9,41,8.2
2024-10-11T15:00,21.8,39,7.6
2024-10-11T16:00,22.2,38,7.6
2024-10-11T17:00,22.0,39,7.7
2024-10-11T18:00,20.9,46,6.3
2024-10-11T19:00,18.2,53,8.1
2024-10-11T20:00,16.4,59,9.4
2024-10-11T21:00,16.0,57,10.6
2024-10-11T22:00,14.8,62,10.8
2024-10-11T23:00,13.9,65,11.2
2024-10-12T00:00,13.2,67,10.6
2024-10-12T01:00,12.7,69,9.5
